timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
691300,,,HYDROGEL_PACK,XIRECS,9982.0,6,0,9990.0,9982,9998,9979.0,10000.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9990.0,9969.0,10007.0,9969.0,10028.0,9969.0,10028.0,10007.0,17.0,10025.0,35.0,10049.0,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,46.0
693800,,,HYDROGEL_PACK,XIRECS,10005.0,6,0,9997.0,9989,10005,9987.0,10008.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9997.0,9969.0,10007.0,9969.0,10028.0,9969.0,10028.0,10010.0,13.0,10025.0,28.0,10038.0,41.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,36.0,23.0
699400,,,HYDROGEL_PACK,XIRECS,10008.0,3,0,10016.0,10008,10024,10005.0,10026.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10016.0,9969.0,10016.0,9969.0,10028.0,9969.0,10028.0,10027.0,11.0,10035.0,19.0,10017.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.0,20.0
707400,,,HYDROGEL_PACK,XIRECS,10024.0,4,0,10032.0,10024,10040,10022.0,10043.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10032.0,9989.0,10039.0,9969.0,10039.0,9969.0,10039.0,10026.0,-6.0,10004.0,-28.0,10031.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55.0,15.0
712800,,,HYDROGEL_PACK,XIRECS,10018.0,5,0,10026.0,10018,10034,10015.0,10036.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10026.0,9993.0,10040.5,9969.0,10040.5,9969.0,10040.5,10003.0,-23.0,10009.0,-17.0,10010.0,-16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49.0,22.5
714900,,,HYDROGEL_PACK,XIRECS,10007.0,2,0,10015.0,10007,10023,10005.0,10026.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10015.0,9998.0,10040.5,9969.0,10040.5,9969.0,10040.5,10010.0,-5.0,10009.0,-6.0,10006.0,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38.0,33.5
715000,,,HYDROGEL_PACK,XIRECS,10005.0,2,0,10013.0,10005,10021,10003.0,10024.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10013.0,9998.0,10040.5,9969.0,10040.5,9969.0,10040.5,10010.0,-3.0,10008.0,-5.0,10001.0,-12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,35.5
721300,,,HYDROGEL_PACK,XIRECS,10005.0,5,0,10013.0,10005,10021,10002.0,10023.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10013.0,9998.0,10040.5,9969.0,10040.5,9969.0,10040.5,10013.0,0.0,10031.0,18.0,10000.0,-13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,35.5
721400,,,HYDROGEL_PACK,XIRECS,10003.0,5,0,10011.0,10003,10019,10001.0,10022.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10011.0,9998.0,10040.5,9969.0,10040.5,9969.0,10040.5,10013.0,2.0,10028.0,17.0,9994.5,-16.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.0,37.5
722600,,,HYDROGEL_PACK,XIRECS,10001.0,4,0,10009.0,10001,10017,9999.0,10020.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10009.0,9998.0,10040.5,9969.0,10040.5,9969.0,10040.5,10008.0,-1.0,10038.0,29.0,9991.0,-18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.0,39.5
735100,,,HYDROGEL_PACK,XIRECS,10039.0,5,0,10031.0,10023,10039,10020.0,10041.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10031.0,9998.0,10041.0,9989.0,10041.0,9969.0,10041.0,10047.0,16.0,10035.0,4.0,9993.0,-38.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,50.0,2.0
738300,,,HYDROGEL_PACK,XIRECS,10037.0,5,0,10045.0,10037,10053,10035.0,10056.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10045.0,10003.0,10046.0,9989.0,10046.0,9969.0,10046.0,10032.0,-13.0,10031.0,-14.0,10007.0,-38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48.0,9.0
738400,,,HYDROGEL_PACK,XIRECS,10054.0,2,0,10046.0,10038,10054,10035.0,10056.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10046.0,10003.0,10046.0,9989.0,10046.0,9969.0,10046.0,10032.0,-14.0,10033.0,-13.0,10001.0,-45.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,65.0,-8.0
740800,,,HYDROGEL_PACK,XIRECS,10058.0,3,0,10050.0,10042,10058,10039.0,10060.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10050.0,10003.0,10055.5,9989.0,10055.5,9969.0,10055.5,10034.0,-16.0,10023.0,-27.0,10011.0,-39.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,69.0,-2.5
741300,,,HYDROGEL_PACK,XIRECS,10057.0,2,0,10049.0,10041,10057,10038.0,10059.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10049.0,10003.0,10055.5,9989.0,10055.5,9969.0,10055.5,10032.0,-17.0,10025.0,-24.0,10004.0,-45.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,68.0,-1.5
748800,,,HYDROGEL_PACK,XIRECS,10038.0,6,0,10030.0,10022,10038,10020.0,10041.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10030.0,10011.0,10055.5,9998.0,10055.5,9969.0,10055.5,10045.0,15.0,10030.0,0.0,9999.0,-31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40.0,17.5
750300,,,HYDROGEL_PACK,XIRECS,10029.0,4,0,10021.0,10013,10029,10010.0,10031.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10021.0,10017.0,10055.5,9998.0,10055.5,9969.0,10055.5,10037.0,16.0,10017.0,-4.0,9999.0,-22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0,26.5
754800,,,HYDROGEL_PACK,XIRECS,10049.0,3,0,10041.0,10033,10049,10030.0,10051.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10041.0,10017.0,10055.5,9998.0,10055.5,9969.0,10055.5,10026.0,-15.0,10005.0,-36.0,9988.0,-53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51.0,6.5
755900,,,HYDROGEL_PACK,XIRECS,10047.0,2,0,10039.0,10031,10047,10028.0,10049.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10039.0,10017.0,10055.5,9998.0,10055.5,9969.0,10055.5,10011.0,-28.0,10006.0,-33.0,9985.0,-54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49.0,8.5
760300,,,HYDROGEL_PACK,XIRECS,10025.0,6,0,10017.0,10009,10025,10007.0,10028.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10017.0,10017.0,10055.5,9998.0,10055.5,9969.0,10055.5,10007.0,-10.0,10002.0,-15.0,9977.0,-40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27.0,30.5
762200,,,HYDROGEL_PACK,XIRECS,10003.0,3,0,10011.0,10003,10019,10000.0,10021.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10011.0,10010.0,10047.0,9998.0,10055.5,9969.0,10055.5,10003.0,-8.0,9994.0,-17.0,9976.0,-35.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,52.5
762800,,,HYDROGEL_PACK,XIRECS,10002.0,5,0,10010.0,10002,10018,9999.0,10020.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10010.0,10004.0,10047.0,9998.0,10055.5,9969.0,10055.5,10009.0,-1.0,9994.0,-16.0,9978.0,-32.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,53.5
763000,,,HYDROGEL_PACK,XIRECS,10018.0,4,0,10010.0,10002,10018,9999.0,10020.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10010.0,10004.0,10047.0,9998.0,10055.5,9969.0,10055.5,10007.0,-3.0,9995.0,-15.0,9973.0,-37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,37.5
764200,,,HYDROGEL_PACK,XIRECS,9995.0,4,0,10003.0,9995,10011,9992.0,10013.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10003.0,10003.0,10047.0,9998.0,10055.5,9969.0,10055.5,10013.0,10.0,10002.0,-1.0,9982.0,-21.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-3.0,60.5
764400,,,HYDROGEL_PACK,XIRECS,9994.0,5,0,10002.0,9994,10010,9992.0,10013.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10002.0,10002.0,10047.0,9998.0,10055.5,9969.0,10055.5,10015.0,13.0,9998.0,-4.0,9985.0,-17.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-4.0,61.5
769500,,,HYDROGEL_PACK,XIRECS,10022.0,3,0,10014.0,10006,10022,10004.0,10025.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10014.0,9999.0,10047.0,9999.0,10055.5,9969.0,10055.5,9997.0,-17.0,10008.0,-6.0,9995.0,-19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,33.5
773400,,,HYDROGEL_PACK,XIRECS,10005.0,6,0,9997.0,9989,10005,9987.0,10008.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9997.0,9991.0,10046.0,9991.0,10055.5,9969.0,10055.5,10007.0,10.0,9991.0,-6.0,9988.0,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,50.5
776900,,,HYDROGEL_PACK,XIRECS,9999.0,4,0,10007.0,9999,10015,9996.0,10017.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10007.0,9991.0,10038.0,9991.0,10055.5,9969.0,10055.5,9998.0,-9.0,9987.0,-20.0,9983.0,-24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,56.5
778400,,,HYDROGEL_PACK,XIRECS,9999.0,6,0,10007.0,9999,10015,9996.0,10017.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10007.0,9991.0,10036.0,9991.0,10055.5,9969.0,10055.5,9991.0,-16.0,10001.0,-6.0,9980.0,-27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,56.5
778700,,,HYDROGEL_PACK,XIRECS,10011.0,4,0,10003.0,9995,10011,9992.0,10013.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10003.0,9991.0,10033.0,9991.0,10055.5,9969.0,10055.5,9985.0,-18.0,10006.0,3.0,9978.0,-25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,44.5
779000,,,HYDROGEL_PACK,XIRECS,10010.0,4,0,10002.0,9994,10010,9991.0,10012.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10002.0,9991.0,10033.0,9991.0,10055.5,9969.0,10055.5,9990.0,-12.0,10010.0,8.0,9982.0,-20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,45.5
780100,,,HYDROGEL_PACK,XIRECS,10020.0,4,0,10012.0,10004,10020,10001.0,10022.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10012.0,9991.0,10022.0,9991.0,10055.5,9969.0,10055.5,9993.0,-19.0,10008.0,-4.0,9981.0,-31.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.0,35.5
785300,,,HYDROGEL_PACK,XIRECS,9985.0,6,0,9993.0,9985,10001,9983.0,10004.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9993.0,9984.0,10017.0,9984.0,10055.5,9984.0,10055.5,10010.0,17.0,9995.0,2.0,9987.0,-6.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,70.5
793800,,,HYDROGEL_PACK,XIRECS,10013.0,4,0,10005.0,9997,10013,9994.0,10015.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10005.0,9984.0,10014.0,9984.0,10047.0,9984.0,10055.5,9999.0,-6.0,9996.0,-9.0,10001.0,-4.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.0,34.0
794900,,,HYDROGEL_PACK,XIRECS,9991.0,4,0,9999.0,9991,10007,9989.0,10010.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9999.0,9984.0,10014.0,9984.0,10047.0,9984.0,10055.5,9996.0,-3.0,9989.0,-10.0,10003.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,56.0
795700,,,HYDROGEL_PACK,XIRECS,9982.0,4,0,9990.0,9982,9998,9979.0,10000.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9990.0,9984.0,10014.0,9984.0,10047.0,9984.0,10055.5,9995.0,5.0,9987.0,-3.0,10000.0,10.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-2.0,65.0
799200,,,HYDROGEL_PACK,XIRECS,10005.0,6,0,9997.0,9989,10005,9987.0,10008.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9997.0,9984.0,10013.0,9984.0,10047.0,9984.0,10055.5,9991.0,-6.0,9976.0,-21.0,10004.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,42.0
802300,,,HYDROGEL_PACK,XIRECS,9984.0,2,0,9992.0,9984,10000,9982.0,10003.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9992.0,9984.0,10013.0,9984.0,10047.0,9984.0,10055.5,9972.0,-20.0,9977.0,-15.0,10004.0,12.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,0.0,63.0
802400,,,HYDROGEL_PACK,XIRECS,9997.0,6,0,9989.0,9981,9997,9979.0,10000.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9989.0,9984.0,10013.0,9984.0,10047.0,9984.0,10055.5,9972.0,-17.0,9978.0,-11.0,10006.0,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,50.0
804800,,,HYDROGEL_PACK,XIRECS,9980.0,4,0,9988.0,9980,9996,9977.0,9998.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9988.0,9986.0,10013.0,9984.0,10041.0,9984.0,10055.5,9975.0,-13.0,9989.0,1.0,10015.0,27.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-4.0,61.0
805000,,,HYDROGEL_PACK,XIRECS,9998.0,5,0,9990.0,9982,9998,9980.0,10001.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9990.0,9986.0,10013.0,9984.0,10041.0,9984.0,10055.5,9976.0,-14.0,9992.0,2.0,10013.0,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,43.0
805900,,,HYDROGEL_PACK,XIRECS,9977.0,3,0,9985.0,9977,9993,9975.0,9996.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9985.0,9985.0,10013.0,9984.0,10041.0,9984.0,10055.5,9976.0,-9.0,9990.0,5.0,10018.0,33.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-7.0,64.0
806000,,,HYDROGEL_PACK,XIRECS,9993.0,5,0,9988.5,9984,9993,9974.0,9995.0,-0.5294117647058824,0.05555555555555555,0.0,1,at_or_above_ask_touch,9988.5,9985.0,10013.0,9984.0,10040.5,9984.0,10055.5,9978.0,-10.5,9990.0,1.5,10019.0,30.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,47.5
806200,,,HYDROGEL_PACK,XIRECS,9975.0,4,0,9983.0,9975,9991,9973.0,9994.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9983.0,9983.0,10013.0,9983.0,10040.5,9983.0,10055.5,9976.0,-7.0,9991.0,8.0,10016.0,33.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-8.0,65.5
810200,,,HYDROGEL_PACK,XIRECS,9969.0,5,0,9977.0,9969,9985,9966.0,9987.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9977.0,9971.0,10013.0,9971.0,10019.0,9971.0,10055.5,9992.0,15.0,9997.0,20.0,10008.0,31.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-2.0,50.0
824000,,,HYDROGEL_PACK,XIRECS,9985.0,6,0,9977.0,9969,9985,9967.0,9988.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9977.0,9971.0,10003.5,9971.0,10014.0,9971.0,10055.5,9982.0,5.0,9979.0,2.0,10006.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,29.0
825600,,,HYDROGEL_PACK,XIRECS,9987.0,5,0,9979.0,9971,9987,9968.0,9989.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9979.0,9971.0,10003.5,9971.0,10014.0,9971.0,10055.5,9976.0,-3.0,9985.0,6.0,10001.5,22.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,27.0
832700,,,HYDROGEL_PACK,XIRECS,9995.0,2,0,9987.0,9979,9995,9976.0,9997.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9987.0,9965.5,10003.5,9965.5,10013.0,9965.5,10055.5,9996.0,9.0,10005.0,18.0,10019.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.5,18.0
832900,,,HYDROGEL_PACK,XIRECS,9991.0,5,0,9983.0,9975,9991,9973.0,9993.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9983.0,9965.5,10003.5,9965.5,10013.0,9965.5,10055.5,9996.5,13.5,10008.0,25.0,10019.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.5,22.0
841500,,,HYDROGEL_PACK,XIRECS,9983.0,2,0,9991.0,9983,9999,9980.0,10001.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9991.0,9965.5,10003.5,9965.5,10011.0,9965.5,10047.0,10000.0,9.0,10008.0,17.0,10023.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.5,28.0
843000,,,HYDROGEL_PACK,XIRECS,10016.0,3,0,10008.0,10000,10016,9997.0,10018.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10008.0,9965.5,10008.0,9965.5,10011.0,9965.5,10047.0,9999.0,-9.0,10015.0,7.0,10024.0,16.0,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,50.5,-5.0
844600,,,HYDROGEL_PACK,XIRECS,10006.0,4,0,9998.0,9990,10006,9988.0,10009.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9998.0,9965.5,10008.0,9965.5,10008.0,9965.5,10047.0,10003.0,5.0,10014.0,16.0,10019.0,21.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,40.5,2.0
850400,,,HYDROGEL_PACK,XIRECS,10014.0,6,0,10009.5,10005,10014,9995.0,10016.0,-0.05263157894736842,0.10843373493975904,0.0,1,at_or_above_ask_touch,10009.5,9975.0,10010.0,9965.5,10010.0,9965.5,10047.0,10017.0,7.5,10007.0,-2.5,9998.0,-11.5,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,48.5,-4.0
852400,,,HYDROGEL_PACK,XIRECS,9998.0,2,0,10006.0,9998,10014,9996.0,10017.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10006.0,9979.0,10010.5,9965.5,10010.5,9965.5,10047.0,10016.0,10.0,10007.0,1.0,9977.0,-29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5,12.5
859100,,,HYDROGEL_PACK,XIRECS,10011.0,6,0,10019.0,10011,10027,10008.0,10029.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10019.0,9985.0,10023.0,9965.5,10023.0,9965.5,10031.0,10003.0,-16.0,10008.0,-11.0,9976.0,-43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45.5,12.0
859700,,,HYDROGEL_PACK,XIRECS,10006.0,4,0,10014.0,10006,10022,10004.0,10025.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10014.0,9985.0,10023.0,9965.5,10023.0,9965.5,10026.0,10006.0,-8.0,10009.0,-5.0,9986.0,-28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40.5,17.0
860500,,,HYDROGEL_PACK,XIRECS,10016.0,4,0,10008.0,10000,10016,9997.0,10018.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10008.0,9985.0,10023.0,9965.5,10023.0,9965.5,10023.0,10008.0,0.0,10010.0,2.0,9988.0,-20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50.5,7.0
862100,,,HYDROGEL_PACK,XIRECS,9999.0,5,0,10007.0,9999,10015,9997.0,10018.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10007.0,9991.5,10023.0,9965.5,10023.0,9965.5,10023.0,10013.0,6.0,10001.0,-6.0,9981.0,-26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.5,24.0
864800,,,HYDROGEL_PACK,XIRECS,10000.0,6,0,10008.0,10000,10016,9998.0,10019.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10008.0,9991.5,10023.0,9965.5,10023.0,9965.5,10023.0,10008.0,0.0,9998.0,-10.0,9972.0,-36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.5,23.0
867200,,,HYDROGEL_PACK,XIRECS,10020.0,3,0,10012.0,10004,10020,10001.0,10022.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10012.0,9991.5,10023.0,9965.5,10023.0,9965.5,10023.0,10003.0,-9.0,10000.0,-12.0,9970.5,-41.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54.5,3.0
868000,,,HYDROGEL_PACK,XIRECS,10004.0,3,0,10012.0,10004,10020,10001.0,10022.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10012.0,9994.5,10023.0,9965.5,10023.0,9965.5,10023.0,10006.0,-6.0,10004.0,-8.0,9964.0,-48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38.5,19.0
868200,,,HYDROGEL_PACK,XIRECS,10007.0,2,0,10015.0,10007,10023,10005.0,10026.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10015.0,9994.5,10023.0,9965.5,10023.0,9965.5,10023.0,10004.0,-11.0,10007.5,-7.5,9969.0,-46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41.5,16.0
873100,,,HYDROGEL_PACK,XIRECS,10012.0,3,0,10004.0,9996,10012,9994.0,10015.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10004.0,9996.0,10023.0,9965.5,10023.0,9965.5,10023.0,10005.0,1.0,10022.0,18.0,9987.0,-17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46.5,11.0
874800,,,HYDROGEL_PACK,XIRECS,9990.0,4,0,9998.0,9990,10006,9988.0,10009.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9998.0,9996.0,10023.0,9965.5,10023.0,9965.5,10023.0,10010.0,12.0,10020.0,22.0,9988.0,-10.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,33.0
876100,,,HYDROGEL_PACK,XIRECS,9989.0,6,0,9997.0,9989,10005,9986.0,10007.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9997.0,9996.0,10023.0,9965.5,10023.0,9965.5,10023.0,10010.0,13.0,10031.0,34.0,9997.0,0.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,34.0
883900,,,HYDROGEL_PACK,XIRECS,10015.0,3,0,10023.0,10015,10031,10012.0,10033.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10023.0,9994.0,10023.0,9979.0,10023.0,9965.5,10023.0,10039.0,16.0,10026.0,3.0,10001.0,-22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,8.0
884500,,,HYDROGEL_PACK,XIRECS,10017.0,2,0,10025.0,10017,10033,10014.0,10035.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10025.0,9994.0,10026.0,9980.5,10026.0,9965.5,10026.0,10034.0,9.0,10018.0,-7.0,10004.0,-21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.5,9.0
885300,,,HYDROGEL_PACK,XIRECS,10019.0,5,0,10027.0,10019,10035,10016.0,10037.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10027.0,9994.0,10028.0,9980.5,10028.0,9965.5,10028.0,10032.0,5.0,10016.0,-11.0,10007.0,-20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38.5,9.0
886200,,,HYDROGEL_PACK,XIRECS,10039.0,5,0,10031.0,10023,10039,10021.0,10042.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10031.0,9994.0,10031.0,9985.0,10031.0,9965.5,10031.0,10021.0,-10.0,10012.0,-19.0,9999.0,-32.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,54.0,-8.0
889300,,,HYDROGEL_PACK,XIRECS,10048.0,3,0,10039.5,10031,10048,10029.0,10050.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10039.5,9994.0,10041.0,9985.0,10041.0,9965.5,10041.0,10021.0,-18.5,10005.0,-34.5,10003.0,-36.5,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,63.0,-7.0
898800,,,HYDROGEL_PACK,XIRECS,10002.0,5,0,10010.0,10002,10018,9999.0,10020.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10010.0,10005.0,10041.0,9994.0,10041.0,9965.5,10041.0,9976.0,-34.0,9970.0,-40.0,10006.0,-4.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,39.0
908000,,,HYDROGEL_PACK,XIRECS,9980.0,4,0,9976.5,9973,9980,9970.0,9991.0,0.4666666666666667,-0.05263157894736842,0.0,1,at_or_above_ask_touch,9976.5,9972.0,10041.0,9972.0,10041.0,9965.5,10041.0,9984.0,7.5,9964.0,-12.5,10024.0,47.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,61.0
