day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,171400,MICROCHIP_CIRCLE,9295,8,9294.0,8.0,,,9303,8,9304.0,8.0,,,9299.0,0.0,8,32.0
3,171500,MICROCHIP_RECTANGLE,9228,4,9227.0,12.0,,,9236,4,9237.0,12.0,,,9232.0,0.0,8,32.0
3,171500,MICROCHIP_SQUARE,13389,4,13388.0,12.0,,,13401,4,13402.0,12.0,,,13395.0,0.0,12,32.0
3,171500,MICROCHIP_CIRCLE,9300,4,9299.0,12.0,,,9308,4,9309.0,12.0,,,9304.0,0.0,8,32.0
3,171500,MICROCHIP_OVAL,9506,4,9505.0,12.0,,,9514,4,9515.0,12.0,,,9510.0,0.0,8,32.0
3,171500,MICROCHIP_TRIANGLE,10662,4,10661.0,12.0,,,10672,4,10673.0,12.0,,,10667.0,0.0,10,32.0
3,171600,MICROCHIP_RECTANGLE,9232,8,9231.0,10.0,,,9240,8,9241.0,10.0,,,9236.0,0.0,8,36.0
3,171600,MICROCHIP_SQUARE,13399,8,13397.0,10.0,,,13411,8,13412.0,10.0,,,13405.0,0.0,12,36.0
3,171600,MICROCHIP_CIRCLE,9296,8,9295.0,10.0,,,9304,8,9305.0,10.0,,,9300.0,0.0,8,36.0
3,171600,MICROCHIP_OVAL,9507,8,9506.0,10.0,,,9516,8,9517.0,10.0,,,9511.5,0.0,9,36.0
3,171600,MICROCHIP_TRIANGLE,10672,8,10671.0,10.0,,,10682,8,10683.0,10.0,,,10677.0,0.0,10,36.0
3,171700,MICROCHIP_TRIANGLE,10683,7,10682.0,12.0,,,10693,7,10694.0,12.0,,,10688.0,0.0,10,38.0
3,171700,MICROCHIP_OVAL,9505,7,9504.0,12.0,,,9513,7,9514.0,12.0,,,9509.0,0.0,8,38.0
3,171700,MICROCHIP_SQUARE,13422,7,13421.0,12.0,,,13434,7,13435.0,12.0,,,13428.0,0.0,12,38.0
3,171700,MICROCHIP_CIRCLE,9300,7,9299.0,12.0,,,9308,7,9309.0,12.0,,,9304.0,0.0,8,38.0
3,171700,MICROCHIP_RECTANGLE,9227,7,9226.0,12.0,,,9235,7,9236.0,12.0,,,9231.0,0.0,8,38.0
3,171800,MICROCHIP_SQUARE,13387,6,13385.0,11.0,,,13398,6,13400.0,11.0,,,13392.5,0.0,11,34.0
3,171800,MICROCHIP_TRIANGLE,10686,6,10685.0,11.0,,,10696,6,10697.0,11.0,,,10691.0,0.0,10,34.0
3,171800,MICROCHIP_CIRCLE,9307,6,9306.0,11.0,,,9316,17,,,,,9311.5,0.0,9,34.0
3,171800,MICROCHIP_OVAL,9504,6,9503.0,11.0,,,9513,6,9514.0,11.0,,,9508.5,0.0,9,34.0
3,171800,MICROCHIP_RECTANGLE,9231,6,9230.0,11.0,,,9240,6,9241.0,11.0,,,9235.5,0.0,9,34.0
3,171900,MICROCHIP_OVAL,9503,7,9502.0,9.0,,,9511,7,9512.0,9.0,,,9507.0,0.0,8,32.0
3,171900,MICROCHIP_TRIANGLE,10671,7,10670.0,9.0,,,10681,7,10682.0,9.0,,,10676.0,0.0,10,32.0
3,171900,MICROCHIP_SQUARE,13375,7,13374.0,9.0,,,13387,7,13388.0,9.0,,,13381.0,0.0,12,32.0
3,171900,MICROCHIP_CIRCLE,9301,7,9300.0,9.0,,,9309,7,9310.0,9.0,,,9305.0,0.0,8,32.0
3,171900,MICROCHIP_RECTANGLE,9243,7,9242.0,9.0,,,9251,7,9252.0,9.0,,,9247.0,0.0,8,32.0
3,172000,MICROCHIP_SQUARE,13394,4,13389.0,6.0,13387.0,8.0,13400,6,13402.0,8.0,,,13397.0,0.0,6,32.0
3,172000,MICROCHIP_OVAL,9480,4,9476.0,6.0,9475.0,8.0,9484,6,9485.0,8.0,,,9482.0,0.0,4,32.0
3,172000,MICROCHIP_CIRCLE,9299,4,9296.0,6.0,9295.0,8.0,9304,6,9305.0,8.0,,,9301.5,0.0,5,32.0
3,172000,MICROCHIP_TRIANGLE,10664,4,10659.0,6.0,10658.0,8.0,10669,6,10670.0,8.0,,,10666.5,0.0,5,32.0
3,172000,MICROCHIP_RECTANGLE,9261,4,9257.0,6.0,9256.0,8.0,9265,6,9266.0,8.0,,,9263.0,0.0,4,32.0
3,172100,MICROCHIP_CIRCLE,9305,15,,,,,9314,4,9315.0,11.0,,,9309.5,0.0,9,30.0
3,172100,MICROCHIP_OVAL,9454,4,9453.0,11.0,,,9463,4,9464.0,11.0,,,9458.5,0.0,9,30.0
3,172100,MICROCHIP_TRIANGLE,10671,4,10670.0,11.0,,,10681,4,10682.0,11.0,,,10676.0,0.0,10,30.0
3,172100,MICROCHIP_RECTANGLE,9256,4,9255.0,11.0,,,9264,4,9265.0,11.0,,,9260.0,0.0,8,30.0
3,172100,MICROCHIP_SQUARE,13413,4,13412.0,11.0,,,13425,4,13426.0,11.0,,,13419.0,0.0,12,30.0
3,172200,MICROCHIP_RECTANGLE,9249,7,9248.0,8.0,,,9257,7,9258.0,8.0,,,9253.0,0.0,8,30.0
3,172200,MICROCHIP_TRIANGLE,10650,7,10648.0,8.0,,,10659,7,10660.0,8.0,,,10654.5,0.0,9,30.0
3,172200,MICROCHIP_OVAL,9459,7,9458.0,8.0,,,9468,7,9469.0,8.0,,,9463.5,0.0,9,30.0
3,172200,MICROCHIP_SQUARE,13429,7,13427.0,8.0,,,13440,7,13442.0,8.0,,,13434.5,0.0,11,30.0
3,172200,MICROCHIP_CIRCLE,9305,7,9304.0,8.0,,,9313,7,9314.0,8.0,,,9309.0,0.0,8,30.0
3,172300,MICROCHIP_RECTANGLE,9247,8,9246.0,12.0,,,9256,20,,,,,9251.5,0.0,9,40.0
3,172300,MICROCHIP_TRIANGLE,10659,8,10658.0,12.0,,,10669,8,10670.0,12.0,,,10664.0,0.0,10,40.0
3,172300,MICROCHIP_SQUARE,13437,8,13435.0,12.0,,,13448,8,13450.0,12.0,,,13442.5,0.0,11,40.0
3,172300,MICROCHIP_CIRCLE,9301,20,,,,,9310,8,9311.0,12.0,,,9305.5,0.0,9,40.0
3,172300,MICROCHIP_OVAL,9458,8,9457.0,12.0,,,9466,8,9467.0,12.0,,,9462.0,0.0,8,40.0
3,172400,MICROCHIP_RECTANGLE,9238,6,9237.0,10.0,,,9246,6,9247.0,10.0,,,9242.0,0.0,8,32.0
3,172400,MICROCHIP_TRIANGLE,10652,6,10651.0,10.0,,,10661,6,10662.0,10.0,,,10656.5,0.0,9,32.0
3,172400,MICROCHIP_SQUARE,13394,6,13393.0,10.0,,,13406,6,13407.0,10.0,,,13400.0,0.0,12,32.0
3,172400,MICROCHIP_CIRCLE,9305,6,9304.0,10.0,,,9314,6,9315.0,10.0,,,9309.5,0.0,9,32.0
3,172400,MICROCHIP_OVAL,9457,6,9456.0,10.0,,,9465,6,9466.0,10.0,,,9461.0,0.0,8,32.0
3,172500,MICROCHIP_RECTANGLE,9228,7,9227.0,12.0,,,9237,7,9238.0,12.0,,,9232.5,0.0,9,38.0
3,172500,MICROCHIP_OVAL,9446,7,9445.0,12.0,,,9455,7,9456.0,12.0,,,9450.5,0.0,9,38.0
3,172500,MICROCHIP_SQUARE,13392,7,13391.0,12.0,,,13404,7,13405.0,12.0,,,13398.0,0.0,12,38.0
3,172500,MICROCHIP_CIRCLE,9301,7,9300.0,12.0,,,9310,7,9311.0,12.0,,,9305.5,0.0,9,38.0
3,172500,MICROCHIP_TRIANGLE,10680,7,10679.0,12.0,,,10689,7,10690.0,12.0,,,10684.5,0.0,9,38.0
3,172600,MICROCHIP_RECTANGLE,9218,5,9217.0,11.0,,,9226,5,9227.0,11.0,,,9222.0,0.0,8,32.0
3,172600,MICROCHIP_SQUARE,13392,5,13391.0,11.0,,,13404,5,13405.0,11.0,,,13398.0,0.0,12,32.0
3,172600,MICROCHIP_CIRCLE,9297,5,9296.0,11.0,,,9306,5,9307.0,11.0,,,9301.5,0.0,9,32.0
3,172600,MICROCHIP_OVAL,9460,5,9459.0,11.0,,,9468,5,9469.0,11.0,,,9464.0,0.0,8,32.0
3,172600,MICROCHIP_TRIANGLE,10666,5,10665.0,11.0,,,10675,5,10676.0,11.0,,,10670.5,0.0,9,32.0
3,172700,MICROCHIP_OVAL,9454,4,9453.0,12.0,,,9463,4,9464.0,12.0,,,9458.5,0.0,9,32.0
3,172700,MICROCHIP_SQUARE,13338,4,13336.0,12.0,,,13349,4,13351.0,12.0,,,13343.5,0.0,11,32.0
3,172700,MICROCHIP_CIRCLE,9290,4,9289.0,12.0,,,9298,4,9299.0,12.0,,,9294.0,0.0,8,32.0
3,172700,MICROCHIP_RECTANGLE,9217,4,9216.0,12.0,,,9225,4,9226.0,12.0,,,9221.0,0.0,8,32.0
3,172700,MICROCHIP_TRIANGLE,10677,4,10676.0,12.0,,,10686,4,10687.0,12.0,,,10681.5,0.0,9,32.0
3,172800,MICROCHIP_TRIANGLE,10655,5,10654.0,9.0,,,10664,5,10665.0,9.0,,,10659.5,0.0,9,28.0
3,172800,MICROCHIP_SQUARE,13363,5,13362.0,9.0,,,13375,5,13376.0,9.0,,,13369.0,0.0,12,28.0
3,172800,MICROCHIP_OVAL,9439,5,9438.0,9.0,,,9447,5,9448.0,9.0,,,9443.0,0.0,8,28.0
3,172800,MICROCHIP_CIRCLE,9293,5,9292.0,9.0,,,9301,5,9302.0,9.0,,,9297.0,0.0,8,28.0
3,172800,MICROCHIP_RECTANGLE,9200,5,9199.0,9.0,,,9209,5,9210.0,9.0,,,9204.5,0.0,9,28.0
3,172900,MICROCHIP_TRIANGLE,10632,6,10631.0,10.0,,,10642,6,10643.0,10.0,,,10637.0,0.0,10,32.0
3,172900,MICROCHIP_SQUARE,13373,6,13372.0,10.0,,,13385,6,13386.0,10.0,,,13379.0,0.0,12,32.0
3,172900,MICROCHIP_CIRCLE,9284,6,9283.0,10.0,,,9292,6,9293.0,10.0,,,9288.0,0.0,8,32.0
3,172900,MICROCHIP_OVAL,9442,6,9441.0,10.0,,,9450,6,9451.0,10.0,,,9446.0,0.0,8,32.0
3,172900,MICROCHIP_RECTANGLE,9200,6,9199.0,10.0,,,9209,16,,,,,9204.5,0.0,9,32.0
3,173000,MICROCHIP_OVAL,9449,4,9448.0,11.0,,,9458,15,,,,,9453.5,0.0,9,30.0
3,173000,MICROCHIP_SQUARE,13401,4,13400.0,11.0,,,13413,4,13414.0,11.0,,,13407.0,0.0,12,30.0
3,173000,MICROCHIP_TRIANGLE,10619,4,10618.0,11.0,,,10628,4,10629.0,11.0,,,10623.5,0.0,9,30.0
3,173000,MICROCHIP_CIRCLE,9292,15,,,,,9301,4,9302.0,11.0,,,9296.5,0.0,9,30.0
3,173000,MICROCHIP_RECTANGLE,9203,4,9202.0,11.0,,,9211,4,9212.0,11.0,,,9207.0,0.0,8,30.0
3,173100,MICROCHIP_SQUARE,13407,8,13406.0,9.0,,,13419,8,13420.0,9.0,,,13413.0,0.0,12,34.0
3,173100,MICROCHIP_CIRCLE,9292,8,9291.0,9.0,,,9300,8,9301.0,9.0,,,9296.0,0.0,8,34.0
3,173100,MICROCHIP_OVAL,9450,8,9449.0,9.0,,,9458,8,9459.0,9.0,,,9454.0,0.0,8,34.0
3,173100,MICROCHIP_TRIANGLE,10627,8,10626.0,9.0,,,10637,8,10638.0,9.0,,,10632.0,0.0,10,34.0
3,173100,MICROCHIP_RECTANGLE,9218,17,,,,,9227,8,9228.0,9.0,,,9222.5,0.0,9,34.0
3,173200,MICROCHIP_CIRCLE,9302,4,9301.0,8.0,,,9310,4,9311.0,8.0,,,9306.0,0.0,8,24.0
3,173200,MICROCHIP_OVAL,9454,4,9453.0,8.0,,,9463,4,9464.0,8.0,,,9458.5,0.0,9,24.0
3,173200,MICROCHIP_TRIANGLE,10641,4,10640.0,8.0,,,10650,4,10652.0,8.0,,,10645.5,0.0,9,24.0
3,173200,MICROCHIP_RECTANGLE,9225,4,9224.0,8.0,,,9233,4,9234.0,8.0,,,9229.0,0.0,8,24.0
3,173200,MICROCHIP_SQUARE,13435,4,13434.0,8.0,,,13447,4,13448.0,8.0,,,13441.0,0.0,12,24.0
3,173300,MICROCHIP_RECTANGLE,9227,12,,,,,9236,4,9237.0,8.0,,,9231.5,0.0,9,24.0
3,173300,MICROCHIP_TRIANGLE,10647,4,10646.0,8.0,,,10656,4,10657.0,8.0,,,10651.5,0.0,9,24.0
3,173300,MICROCHIP_OVAL,9437,4,9436.0,8.0,,,9446,4,9447.0,8.0,,,9441.5,0.0,9,24.0
3,173300,MICROCHIP_SQUARE,13464,4,13463.0,8.0,,,13476,4,13478.0,8.0,,,13470.0,0.0,12,24.0
3,173300,MICROCHIP_CIRCLE,9293,4,9292.0,8.0,,,9301,4,9302.0,8.0,,,9297.0,0.0,8,24.0
3,173400,MICROCHIP_RECTANGLE,9219,4,9218.0,11.0,,,9228,4,9229.0,11.0,,,9223.5,0.0,9,30.0
3,173400,MICROCHIP_SQUARE,13461,4,13460.0,11.0,,,13473,4,13474.0,11.0,,,13467.0,0.0,12,30.0
3,173400,MICROCHIP_TRIANGLE,10665,4,10664.0,11.0,,,10674,4,10675.0,11.0,,,10669.5,0.0,9,30.0
3,173400,MICROCHIP_CIRCLE,9291,4,9290.0,11.0,,,9299,4,9300.0,11.0,,,9295.0,0.0,8,30.0
3,173400,MICROCHIP_OVAL,9445,15,,,,,9454,4,9455.0,11.0,,,9449.5,0.0,9,30.0
3,173500,MICROCHIP_RECTANGLE,9231,4,9230.0,8.0,,,9239,4,9240.0,8.0,,,9235.0,0.0,8,24.0
3,173500,MICROCHIP_OVAL,9447,12,,,,,9456,4,9457.0,8.0,,,9451.5,0.0,9,24.0
3,173500,MICROCHIP_TRIANGLE,10654,4,10653.0,8.0,,,10663,4,10664.0,8.0,,,10658.5,0.0,9,24.0
3,173500,MICROCHIP_SQUARE,13493,4,13492.0,8.0,,,13505,4,13506.0,8.0,,,13499.0,0.0,12,24.0
3,173500,MICROCHIP_CIRCLE,9302,4,9301.0,8.0,,,9310,4,9311.0,8.0,,,9306.0,0.0,8,24.0
3,173600,MICROCHIP_RECTANGLE,9222,6,9221.0,9.0,,,9230,6,9231.0,9.0,,,9226.0,0.0,8,30.0
3,173600,MICROCHIP_SQUARE,13508,6,13507.0,9.0,,,13520,6,13521.0,9.0,,,13514.0,0.0,12,30.0
3,173600,MICROCHIP_OVAL,9438,6,9437.0,9.0,,,9447,6,9448.0,9.0,,,9442.5,0.0,9,30.0
3,173600,MICROCHIP_CIRCLE,9307,6,9306.0,9.0,,,9316,6,9317.0,9.0,,,9311.5,0.0,9,30.0
3,173600,MICROCHIP_TRIANGLE,10646,6,10645.0,9.0,,,10655,6,10657.0,9.0,,,10650.5,0.0,9,30.0
3,173700,MICROCHIP_RECTANGLE,9213,6,9212.0,8.0,,,9222,6,9223.0,8.0,,,9217.5,0.0,9,28.0
3,173700,MICROCHIP_SQUARE,13493,6,13491.0,8.0,,,13505,6,13506.0,8.0,,,13499.0,0.0,12,28.0
3,173700,MICROCHIP_CIRCLE,9316,6,9315.0,8.0,,,9324,6,9325.0,8.0,,,9320.0,0.0,8,28.0
3,173700,MICROCHIP_OVAL,9445,6,9444.0,8.0,,,9454,6,9455.0,8.0,,,9449.5,0.0,9,28.0
3,173700,MICROCHIP_TRIANGLE,10637,6,10636.0,8.0,,,10647,6,10648.0,8.0,,,10642.0,0.0,10,28.0
3,173800,MICROCHIP_OVAL,9434,5,9433.0,11.0,,,9443,5,9444.0,11.0,,,9438.5,0.0,9,32.0
3,173800,MICROCHIP_SQUARE,13508,5,13507.0,11.0,,,13520,5,13522.0,11.0,,,13514.0,0.0,12,32.0
3,173800,MICROCHIP_CIRCLE,9312,5,9311.0,11.0,,,9321,5,9322.0,11.0,,,9316.5,0.0,9,32.0
3,173800,MICROCHIP_RECTANGLE,9202,5,9201.0,11.0,,,9210,5,9211.0,11.0,,,9206.0,0.0,8,32.0
3,173800,MICROCHIP_TRIANGLE,10649,5,10648.0,11.0,,,10659,5,10660.0,11.0,,,10654.0,0.0,10,32.0
3,173900,MICROCHIP_TRIANGLE,10642,8,10641.0,10.0,,,10652,8,10653.0,10.0,,,10647.0,0.0,10,36.0
3,173900,MICROCHIP_SQUARE,13501,8,13499.0,10.0,,,13512,8,13514.0,10.0,,,13506.5,0.0,11,36.0
3,173900,MICROCHIP_CIRCLE,9301,18,,,,,9310,8,9311.0,10.0,,,9305.5,0.0,9,36.0
3,173900,MICROCHIP_OVAL,9446,8,9445.0,10.0,,,9454,8,9455.0,10.0,,,9450.0,0.0,8,36.0
3,173900,MICROCHIP_RECTANGLE,9183,8,9182.0,10.0,,,9191,8,9192.0,10.0,,,9187.0,0.0,8,36.0
3,174000,MICROCHIP_TRIANGLE,10645,8,10644.0,10.0,,,10654,8,10656.0,10.0,,,10649.5,0.0,9,36.0
3,174000,MICROCHIP_SQUARE,13508,8,13507.0,10.0,,,13520,8,13522.0,10.0,,,13514.0,0.0,12,36.0
3,174000,MICROCHIP_CIRCLE,9292,8,9291.0,10.0,,,9300,8,9301.0,10.0,,,9296.0,0.0,8,36.0
3,174000,MICROCHIP_OVAL,9447,8,9446.0,10.0,,,9456,8,9457.0,10.0,,,9451.5,0.0,9,36.0
3,174000,MICROCHIP_RECTANGLE,9176,8,9175.0,10.0,,,9184,8,9185.0,10.0,,,9180.0,0.0,8,36.0
3,174100,MICROCHIP_SQUARE,13495,8,13494.0,12.0,,,13507,8,13508.0,12.0,,,13501.0,0.0,12,40.0
3,174100,MICROCHIP_OVAL,9454,8,9453.0,12.0,,,9462,8,9463.0,12.0,,,9458.0,0.0,8,40.0
3,174100,MICROCHIP_CIRCLE,9284,8,9283.0,12.0,,,9293,8,9294.0,12.0,,,9288.5,0.0,9,40.0
3,174100,MICROCHIP_TRIANGLE,10635,8,10634.0,12.0,,,10644,8,10645.0,12.0,,,10639.5,0.0,9,40.0
3,174100,MICROCHIP_RECTANGLE,9163,8,9162.0,12.0,,,9171,8,9172.0,12.0,,,9167.0,0.0,8,40.0
3,174200,MICROCHIP_CIRCLE,9289,6,9288.0,12.0,,,9297,6,9298.0,12.0,,,9293.0,0.0,8,36.0
3,174200,MICROCHIP_OVAL,9445,6,9444.0,12.0,,,9454,6,9455.0,12.0,,,9449.5,0.0,9,36.0
3,174200,MICROCHIP_TRIANGLE,10648,6,10647.0,12.0,,,10658,6,10659.0,12.0,,,10653.0,0.0,10,36.0
3,174200,MICROCHIP_RECTANGLE,9175,6,9174.0,12.0,,,9184,6,9185.0,12.0,,,9179.5,0.0,9,36.0
3,174200,MICROCHIP_SQUARE,13467,6,13465.0,12.0,,,13478,6,13480.0,12.0,,,13472.5,0.0,11,36.0
3,174300,MICROCHIP_RECTANGLE,9160,4,9159.0,10.0,,,9168,4,9169.0,10.0,,,9164.0,0.0,8,28.0
3,174300,MICROCHIP_TRIANGLE,10673,4,10672.0,10.0,,,10682,4,10683.0,10.0,,,10677.5,0.0,9,28.0
3,174300,MICROCHIP_OVAL,9420,4,9419.0,10.0,,,9428,4,9429.0,10.0,,,9424.0,0.0,8,28.0
3,174300,MICROCHIP_SQUARE,13447,4,13446.0,10.0,,,13459,4,13460.0,10.0,,,13453.0,0.0,12,28.0
3,174300,MICROCHIP_CIRCLE,9289,4,9288.0,10.0,,,9298,14,,,,,9293.5,0.0,9,28.0
3,174400,MICROCHIP_RECTANGLE,9174,5,9173.0,11.0,,,9182,5,9183.0,11.0,,,9178.0,0.0,8,32.0
3,174400,MICROCHIP_TRIANGLE,10656,5,10655.0,11.0,,,10665,5,10666.0,11.0,,,10660.5,0.0,9,32.0
3,174400,MICROCHIP_SQUARE,13425,5,13424.0,11.0,,,13437,5,13439.0,11.0,,,13431.0,0.0,12,32.0
3,174400,MICROCHIP_OVAL,9436,5,9435.0,11.0,,,9445,5,9446.0,11.0,,,9440.5,0.0,9,32.0
3,174400,MICROCHIP_CIRCLE,9292,5,9291.0,11.0,,,9300,5,9301.0,11.0,,,9296.0,0.0,8,32.0
3,174500,MICROCHIP_RECTANGLE,9162,6,9161.0,9.0,,,9171,15,,,,,9166.5,0.0,9,30.0
3,174500,MICROCHIP_TRIANGLE,10631,6,10630.0,9.0,,,10641,6,10642.0,9.0,,,10636.0,0.0,10,30.0
3,174500,MICROCHIP_SQUARE,13411,6,13410.0,9.0,,,13423,6,13424.0,9.0,,,13417.0,0.0,12,30.0
3,174500,MICROCHIP_CIRCLE,9303,6,9302.0,9.0,,,9312,6,9313.0,9.0,,,9307.5,0.0,9,30.0
3,174500,MICROCHIP_OVAL,9416,6,9415.0,9.0,,,9424,6,9425.0,9.0,,,9420.0,0.0,8,30.0
3,174600,MICROCHIP_RECTANGLE,9174,5,9173.0,12.0,,,9182,5,9183.0,12.0,,,9178.0,0.0,8,34.0
3,174600,MICROCHIP_OVAL,9407,5,9406.0,12.0,,,9415,5,9416.0,12.0,,,9411.0,0.0,8,34.0
3,174600,MICROCHIP_SQUARE,13397,5,13395.0,12.0,,,13408,5,13410.0,12.0,,,13402.5,0.0,11,34.0
3,174600,MICROCHIP_TRIANGLE,10629,5,10627.0,12.0,,,10638,5,10639.0,12.0,,,10633.5,0.0,9,34.0
3,174600,MICROCHIP_CIRCLE,9305,5,9304.0,12.0,,,9313,5,9314.0,12.0,,,9309.0,0.0,8,34.0
3,174700,MICROCHIP_RECTANGLE,9165,17,,,,,9174,5,9175.0,12.0,,,9169.5,0.0,9,34.0
3,174700,MICROCHIP_SQUARE,13395,5,13394.0,12.0,,,13407,5,13408.0,12.0,,,13401.0,0.0,12,34.0
3,174700,MICROCHIP_CIRCLE,9307,5,9306.0,12.0,,,9316,5,9317.0,12.0,,,9311.5,0.0,9,34.0
3,174700,MICROCHIP_OVAL,9374,5,9373.0,12.0,,,9383,17,,,,,9378.5,0.0,9,34.0
3,174700,MICROCHIP_TRIANGLE,10660,5,10659.0,12.0,,,10669,5,10670.0,12.0,,,10664.5,0.0,9,34.0
3,174800,MICROCHIP_RECTANGLE,9164,7,9163.0,12.0,,,9172,7,9173.0,12.0,,,9168.0,0.0,8,38.0
3,174800,MICROCHIP_SQUARE,13409,7,13408.0,12.0,,,13421,7,13423.0,12.0,,,13415.0,0.0,12,38.0
3,174800,MICROCHIP_CIRCLE,9302,7,9301.0,12.0,,,9311,7,9312.0,12.0,,,9306.5,0.0,9,38.0
3,174800,MICROCHIP_OVAL,9354,7,9353.0,12.0,,,9363,7,9364.0,12.0,,,9358.5,0.0,9,38.0
3,174800,MICROCHIP_TRIANGLE,10650,7,10649.0,12.0,,,10660,7,10661.0,12.0,,,10655.0,0.0,10,38.0
3,174900,MICROCHIP_TRIANGLE,10662,6,10661.0,8.0,,,10671,6,10672.0,8.0,,,10666.5,0.0,9,28.0
3,174900,MICROCHIP_SQUARE,13438,6,13436.0,8.0,,,13449,6,13451.0,8.0,,,13443.5,0.0,11,28.0
3,174900,MICROCHIP_OVAL,9366,6,9365.0,8.0,,,9374,6,9375.0,8.0,,,9370.0,0.0,8,28.0
3,174900,MICROCHIP_CIRCLE,9305,6,9304.0,8.0,,,9313,6,9314.0,8.0,,,9309.0,0.0,8,28.0
3,174900,MICROCHIP_RECTANGLE,9193,6,9192.0,8.0,,,9202,14,,,,,9197.5,0.0,9,28.0
3,175000,MICROCHIP_TRIANGLE,10630,8,10629.0,10.0,,,10639,8,10640.0,10.0,,,10634.5,0.0,9,36.0
3,175000,MICROCHIP_SQUARE,13463,8,13462.0,10.0,,,13475,8,13476.0,10.0,,,13469.0,0.0,12,36.0
3,175000,MICROCHIP_CIRCLE,9301,8,9300.0,10.0,,,9309,8,9310.0,10.0,,,9305.0,0.0,8,36.0
3,175000,MICROCHIP_OVAL,9397,8,9396.0,10.0,,,9406,8,9407.0,10.0,,,9401.5,0.0,9,36.0
3,175000,MICROCHIP_RECTANGLE,9173,8,9172.0,10.0,,,9181,8,9182.0,10.0,,,9177.0,0.0,8,36.0
3,175100,MICROCHIP_OVAL,9398,6,9397.0,12.0,,,9407,6,9408.0,12.0,,,9402.5,0.0,9,36.0
3,175100,MICROCHIP_TRIANGLE,10649,6,10648.0,12.0,,,10658,6,10659.0,12.0,,,10653.5,0.0,9,36.0
3,175100,MICROCHIP_SQUARE,13473,6,13471.0,12.0,,,13485,6,13486.0,12.0,,,13479.0,0.0,12,36.0
3,175100,MICROCHIP_CIRCLE,9301,6,9300.0,12.0,,,9310,6,9311.0,12.0,,,9305.5,0.0,9,36.0
3,175100,MICROCHIP_RECTANGLE,9190,6,9189.0,12.0,,,9198,6,9199.0,12.0,,,9194.0,0.0,8,36.0
3,175200,MICROCHIP_SQUARE,13458,6,13457.0,8.0,,,13470,6,13471.0,8.0,,,13464.0,0.0,12,28.0
3,175200,MICROCHIP_OVAL,9397,6,9396.0,8.0,,,9405,6,9406.0,8.0,,,9401.0,0.0,8,28.0
3,175200,MICROCHIP_CIRCLE,9309,6,9308.0,8.0,,,9317,6,9318.0,8.0,,,9313.0,0.0,8,28.0
3,175200,MICROCHIP_TRIANGLE,10672,6,10671.0,8.0,,,10682,6,10683.0,8.0,,,10677.0,0.0,10,28.0
3,175200,MICROCHIP_RECTANGLE,9198,6,9197.0,8.0,,,9206,6,9207.0,8.0,,,9202.0,0.0,8,28.0
3,175300,MICROCHIP_CIRCLE,9292,4,9291.0,9.0,,,9301,13,,,,,9296.5,0.0,9,26.0
3,175300,MICROCHIP_OVAL,9398,4,9397.0,9.0,,,9407,4,9408.0,9.0,,,9402.5,0.0,9,26.0
3,175300,MICROCHIP_TRIANGLE,10668,4,10667.0,9.0,,,10677,4,10678.0,9.0,,,10672.5,0.0,9,26.0
3,175300,MICROCHIP_RECTANGLE,9175,4,9174.0,9.0,,,9183,4,9184.0,9.0,,,9179.0,0.0,8,26.0
3,175300,MICROCHIP_SQUARE,13445,4,13444.0,9.0,,,13457,4,13458.0,9.0,,,13451.0,0.0,12,26.0
3,175400,MICROCHIP_RECTANGLE,9161,16,,,,,9170,7,9171.0,9.0,,,9165.5,0.0,9,32.0
3,175400,MICROCHIP_TRIANGLE,10651,7,10650.0,9.0,,,10661,7,10662.0,9.0,,,10656.0,0.0,10,32.0
3,175400,MICROCHIP_OVAL,9397,7,9396.0,9.0,,,9405,7,9406.0,9.0,,,9401.0,0.0,8,32.0
3,175400,MICROCHIP_SQUARE,13487,7,13485.0,9.0,,,13498,7,13500.0,9.0,,,13492.5,0.0,11,32.0
3,175400,MICROCHIP_CIRCLE,9285,7,9284.0,9.0,,,9293,7,9294.0,9.0,,,9289.0,0.0,8,32.0
3,175500,MICROCHIP_RECTANGLE,9167,8,9166.0,11.0,,,9176,19,,,,,9171.5,0.0,9,38.0
3,175500,MICROCHIP_TRIANGLE,10649,8,10648.0,11.0,,,10658,8,10660.0,11.0,,,10653.5,0.0,9,38.0
3,175500,MICROCHIP_SQUARE,13460,8,13459.0,11.0,,,13472,8,13473.0,11.0,,,13466.0,0.0,12,38.0
3,175500,MICROCHIP_CIRCLE,9278,8,9277.0,11.0,,,9287,8,9288.0,11.0,,,9282.5,0.0,9,38.0
3,175500,MICROCHIP_OVAL,9405,8,9404.0,11.0,,,9414,8,9415.0,11.0,,,9409.5,0.0,9,38.0
3,175600,MICROCHIP_RECTANGLE,9149,5,9148.0,11.0,,,9158,5,9159.0,11.0,,,9153.5,0.0,9,32.0
3,175600,MICROCHIP_TRIANGLE,10628,5,10627.0,11.0,,,10638,5,10639.0,11.0,,,10633.0,0.0,10,32.0
3,175600,MICROCHIP_SQUARE,13445,5,13443.0,11.0,,,13457,5,13458.0,11.0,,,13451.0,0.0,12,32.0
