day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,305900,MICROCHIP_TRIANGLE,10390,5,10389.0,10.0,,,10400,5,10401.0,10.0,,,10395.0,0.0,10,30.0
2,305900,MICROCHIP_CIRCLE,9363,5,9362.0,10.0,,,9371,5,9372.0,10.0,,,9367.0,0.0,8,30.0
2,306000,MICROCHIP_RECTANGLE,10019,5,10018.0,11.0,,,10028,5,10029.0,11.0,,,10023.5,0.0,9,32.0
2,306000,MICROCHIP_SQUARE,11527,5,11526.0,11.0,,,11537,5,11539.0,11.0,,,11532.0,0.0,10,32.0
2,306000,MICROCHIP_CIRCLE,9376,5,9375.0,11.0,,,9385,5,9386.0,11.0,,,9380.5,0.0,9,32.0
2,306000,MICROCHIP_TRIANGLE,10384,5,10383.0,11.0,,,10393,5,10394.0,11.0,,,10388.5,0.0,9,32.0
2,306000,MICROCHIP_OVAL,10357,5,10356.0,11.0,,,10366,5,10367.0,11.0,,,10361.5,0.0,9,32.0
2,306100,MICROCHIP_RECTANGLE,10015,7,10014.0,10.0,,,10019,3,10024.0,7.0,10025.0,10.0,10017.0,0.0,4,37.0
2,306100,MICROCHIP_CIRCLE,9372,7,9371.0,10.0,,,9376,3,9381.0,7.0,9382.0,10.0,9374.0,0.0,4,37.0
2,306100,MICROCHIP_SQUARE,11530,7,11529.0,10.0,,,11535,3,11540.0,7.0,11541.0,10.0,11532.5,0.0,5,37.0
2,306100,MICROCHIP_TRIANGLE,10392,7,10391.0,10.0,,,10397,3,10402.0,7.0,10403.0,10.0,10394.5,0.0,5,37.0
2,306100,MICROCHIP_OVAL,10354,7,10353.0,10.0,,,10358,3,10364.0,7.0,10365.0,10.0,10356.0,0.0,4,37.0
2,306200,MICROCHIP_RECTANGLE,10018,7,10017.0,8.0,,,10027,7,10028.0,8.0,,,10022.5,0.0,9,30.0
2,306200,MICROCHIP_SQUARE,11525,7,11524.0,8.0,,,11535,7,11536.0,8.0,,,11530.0,0.0,10,30.0
2,306200,MICROCHIP_CIRCLE,9381,7,9380.0,8.0,,,9390,7,9391.0,8.0,,,9385.5,0.0,9,30.0
2,306200,MICROCHIP_OVAL,10368,7,10367.0,8.0,,,10377,7,10378.0,8.0,,,10372.5,0.0,9,30.0
2,306200,MICROCHIP_TRIANGLE,10369,7,10368.0,8.0,,,10378,7,10379.0,8.0,,,10373.5,0.0,9,30.0
2,306300,MICROCHIP_TRIANGLE,10358,8,10357.0,9.0,,,10367,8,10368.0,9.0,,,10362.5,0.0,9,34.0
2,306300,MICROCHIP_OVAL,10349,8,10348.0,9.0,,,10359,8,10360.0,9.0,,,10354.0,0.0,10,34.0
2,306300,MICROCHIP_SQUARE,11554,8,11553.0,9.0,,,11564,8,11565.0,9.0,,,11559.0,0.0,10,34.0
2,306300,MICROCHIP_CIRCLE,9389,8,9388.0,9.0,,,9398,8,9399.0,9.0,,,9393.5,0.0,9,34.0
2,306300,MICROCHIP_RECTANGLE,9997,8,9996.0,9.0,,,10006,8,10007.0,9.0,,,10001.5,0.0,9,34.0
2,306400,MICROCHIP_TRIANGLE,10383,7,10382.0,12.0,,,10393,7,10394.0,12.0,,,10388.0,0.0,10,38.0
2,306400,MICROCHIP_OVAL,10362,7,10361.0,12.0,,,10371,7,10372.0,12.0,,,10366.5,0.0,9,38.0
2,306400,MICROCHIP_SQUARE,11567,7,11566.0,12.0,,,11577,7,11578.0,12.0,,,11572.0,0.0,10,38.0
2,306400,MICROCHIP_CIRCLE,9389,7,9388.0,12.0,,,9397,7,9398.0,12.0,,,9393.0,0.0,8,38.0
2,306400,MICROCHIP_RECTANGLE,9985,7,9984.0,12.0,,,9994,7,9995.0,12.0,,,9989.5,0.0,9,38.0
2,306500,MICROCHIP_CIRCLE,9382,5,9381.0,10.0,,,9390,5,9391.0,10.0,,,9386.0,0.0,8,30.0
2,306500,MICROCHIP_TRIANGLE,10389,5,10388.0,10.0,,,10398,5,10399.0,10.0,,,10393.5,0.0,9,30.0
2,306500,MICROCHIP_SQUARE,11555,5,11554.0,10.0,,,11566,5,11567.0,10.0,,,11560.5,0.0,11,30.0
2,306500,MICROCHIP_OVAL,10372,5,10371.0,10.0,,,10381,5,10383.0,10.0,,,10376.5,0.0,9,30.0
2,306500,MICROCHIP_RECTANGLE,9999,5,9998.0,10.0,,,10008,5,10009.0,10.0,,,10003.5,0.0,9,30.0
2,306600,MICROCHIP_SQUARE,11558,6,11557.0,10.0,,,11568,6,11569.0,10.0,,,11563.0,0.0,10,32.0
2,306600,MICROCHIP_CIRCLE,9371,6,9370.0,10.0,,,9380,6,9381.0,10.0,,,9375.5,0.0,9,32.0
2,306600,MICROCHIP_TRIANGLE,10392,6,10391.0,10.0,,,10401,6,10402.0,10.0,,,10396.5,0.0,9,32.0
2,306600,MICROCHIP_OVAL,10374,6,10373.0,10.0,,,10383,6,10384.0,10.0,,,10378.5,0.0,9,32.0
2,306600,MICROCHIP_RECTANGLE,10000,6,9999.0,10.0,,,10009,6,10010.0,10.0,,,10004.5,0.0,9,32.0
2,306700,MICROCHIP_CIRCLE,9363,5,9362.0,8.0,,,9372,5,9373.0,8.0,,,9367.5,0.0,9,26.0
2,306700,MICROCHIP_OVAL,10379,5,10378.0,8.0,,,10388,5,10389.0,8.0,,,10383.5,0.0,9,26.0
2,306700,MICROCHIP_TRIANGLE,10365,5,10364.0,8.0,,,10375,5,10376.0,8.0,,,10370.0,0.0,10,26.0
2,306700,MICROCHIP_RECTANGLE,9995,5,9994.0,8.0,,,10004,5,10005.0,8.0,,,9999.5,0.0,9,26.0
2,306700,MICROCHIP_SQUARE,11572,5,11570.0,8.0,,,11582,5,11583.0,8.0,,,11577.0,0.0,10,26.0
2,306800,MICROCHIP_RECTANGLE,10011,6,10010.0,9.0,,,10020,6,10021.0,9.0,,,10015.5,0.0,9,30.0
2,306800,MICROCHIP_TRIANGLE,10400,6,10399.0,9.0,,,10409,6,10410.0,9.0,,,10404.5,0.0,9,30.0
2,306800,MICROCHIP_OVAL,10378,6,10377.0,9.0,,,10388,6,10389.0,9.0,,,10383.0,0.0,10,30.0
2,306800,MICROCHIP_SQUARE,11602,6,11601.0,9.0,,,11612,6,11613.0,9.0,,,11607.0,0.0,10,30.0
2,306800,MICROCHIP_CIRCLE,9348,6,9347.0,9.0,,,9357,6,9358.0,9.0,,,9352.5,0.0,9,30.0
2,306900,MICROCHIP_RECTANGLE,9999,4,9998.0,11.0,,,10008,4,10009.0,11.0,,,10003.5,0.0,9,30.0
2,306900,MICROCHIP_TRIANGLE,10418,4,10417.0,11.0,,,10427,4,10428.0,11.0,,,10422.5,0.0,9,30.0
2,306900,MICROCHIP_OVAL,10373,4,10372.0,11.0,,,10382,4,10383.0,11.0,,,10377.5,0.0,9,30.0
2,306900,MICROCHIP_CIRCLE,9340,4,9339.0,11.0,,,9349,4,9350.0,11.0,,,9344.5,0.0,9,30.0
2,306900,MICROCHIP_SQUARE,11593,4,11592.0,11.0,,,11603,4,11604.0,11.0,,,11598.0,0.0,10,30.0
2,307000,MICROCHIP_RECTANGLE,10023,8,10022.0,8.0,,,10032,8,10033.0,8.0,,,10027.5,0.0,9,32.0
2,307000,MICROCHIP_OVAL,10364,8,10363.0,8.0,,,10373,8,10374.0,8.0,,,10368.5,0.0,9,32.0
2,307000,MICROCHIP_SQUARE,11616,8,11615.0,8.0,,,11626,8,11627.0,8.0,,,11621.0,0.0,10,32.0
2,307000,MICROCHIP_TRIANGLE,10425,8,10424.0,8.0,,,10434,8,10435.0,8.0,,,10429.5,0.0,9,32.0
2,307000,MICROCHIP_CIRCLE,9337,8,9336.0,8.0,,,9346,16,,,,,9341.5,0.0,9,32.0
2,307100,MICROCHIP_RECTANGLE,10029,6,10028.0,12.0,,,10038,6,10039.0,12.0,,,10033.5,0.0,9,36.0
2,307100,MICROCHIP_SQUARE,11611,6,11610.0,12.0,,,11622,6,11623.0,12.0,,,11616.5,0.0,11,36.0
2,307100,MICROCHIP_CIRCLE,9341,6,9340.0,12.0,,,9349,6,9350.0,12.0,,,9345.0,0.0,8,36.0
2,307100,MICROCHIP_TRIANGLE,10403,6,10402.0,12.0,,,10413,6,10414.0,12.0,,,10408.0,0.0,10,36.0
2,307100,MICROCHIP_OVAL,10375,6,10374.0,12.0,,,10384,6,10385.0,12.0,,,10379.5,0.0,9,36.0
2,307200,MICROCHIP_SQUARE,11610,5,11609.0,10.0,,,11620,5,11621.0,10.0,,,11615.0,0.0,10,30.0
2,307200,MICROCHIP_RECTANGLE,10033,5,10032.0,10.0,,,10042,5,10043.0,10.0,,,10037.5,0.0,9,30.0
2,307200,MICROCHIP_CIRCLE,9332,5,9331.0,10.0,,,9340,5,9341.0,10.0,,,9336.0,0.0,8,30.0
2,307200,MICROCHIP_TRIANGLE,10410,5,10409.0,10.0,,,10419,5,10420.0,10.0,,,10414.5,0.0,9,30.0
2,307200,MICROCHIP_OVAL,10378,5,10377.0,10.0,,,10387,5,10388.0,10.0,,,10382.5,0.0,9,30.0
2,307300,MICROCHIP_OVAL,10385,8,10384.0,12.0,,,10395,8,10396.0,12.0,,,10390.0,0.0,10,40.0
2,307300,MICROCHIP_CIRCLE,9325,8,9324.0,12.0,,,9334,8,9335.0,12.0,,,9329.5,0.0,9,40.0
2,307300,MICROCHIP_SQUARE,11623,8,11622.0,12.0,,,11633,8,11634.0,12.0,,,11628.0,0.0,10,40.0
2,307300,MICROCHIP_RECTANGLE,10001,8,10000.0,12.0,,,10010,8,10011.0,12.0,,,10005.5,0.0,9,40.0
2,307300,MICROCHIP_TRIANGLE,10382,8,10381.0,12.0,,,10392,8,10393.0,12.0,,,10387.0,0.0,10,40.0
2,307400,MICROCHIP_TRIANGLE,10384,8,10383.0,12.0,,,10393,8,10394.0,12.0,,,10388.5,0.0,9,40.0
2,307400,MICROCHIP_OVAL,10395,8,10394.0,12.0,,,10405,8,10406.0,12.0,,,10400.0,0.0,10,40.0
2,307400,MICROCHIP_SQUARE,11613,8,11612.0,12.0,,,11623,8,11624.0,12.0,,,11618.0,0.0,10,40.0
2,307400,MICROCHIP_CIRCLE,9333,8,9332.0,12.0,,,9342,8,9343.0,12.0,,,9337.5,0.0,9,40.0
2,307400,MICROCHIP_RECTANGLE,10007,8,10006.0,12.0,,,10016,8,10017.0,12.0,,,10011.5,0.0,9,40.0
2,307500,MICROCHIP_OVAL,10401,6,10400.0,9.0,,,10411,6,10412.0,9.0,,,10406.0,0.0,10,30.0
2,307500,MICROCHIP_SQUARE,11609,6,11608.0,9.0,,,11619,6,11620.0,9.0,,,11614.0,0.0,10,30.0
2,307500,MICROCHIP_TRIANGLE,10392,6,10391.0,9.0,,,10402,6,10403.0,9.0,,,10397.0,0.0,10,30.0
2,307500,MICROCHIP_CIRCLE,9337,6,9336.0,9.0,,,9345,6,9346.0,9.0,,,9341.0,0.0,8,30.0
2,307500,MICROCHIP_RECTANGLE,9986,6,9985.0,9.0,,,9995,6,9996.0,9.0,,,9990.5,0.0,9,30.0
2,307600,MICROCHIP_SQUARE,11572,8,11571.0,9.0,,,11582,8,11583.0,9.0,,,11577.0,0.0,10,34.0
2,307600,MICROCHIP_TRIANGLE,10411,8,10410.0,9.0,,,10420,8,10421.0,9.0,,,10415.5,0.0,9,34.0
2,307600,MICROCHIP_CIRCLE,9342,8,9341.0,9.0,,,9350,8,9351.0,9.0,,,9346.0,0.0,8,34.0
2,307600,MICROCHIP_OVAL,10369,8,10368.0,9.0,,,10378,8,10379.0,9.0,,,10373.5,0.0,9,34.0
2,307600,MICROCHIP_RECTANGLE,9977,8,9976.0,9.0,,,9986,8,9987.0,9.0,,,9981.5,0.0,9,34.0
2,307700,MICROCHIP_CIRCLE,9321,17,,,,,9330,8,9331.0,9.0,,,9325.5,0.0,9,34.0
2,307700,MICROCHIP_SQUARE,11562,8,11561.0,9.0,,,11572,8,11573.0,9.0,,,11567.0,0.0,10,34.0
2,307700,MICROCHIP_TRIANGLE,10421,8,10420.0,9.0,,,10430,8,10431.0,9.0,,,10425.5,0.0,9,34.0
2,307700,MICROCHIP_OVAL,10376,8,10375.0,9.0,,,10385,8,10386.0,9.0,,,10380.5,0.0,9,34.0
2,307700,MICROCHIP_RECTANGLE,9968,8,9967.0,9.0,,,9977,8,9978.0,9.0,,,9972.5,0.0,9,34.0
2,307800,MICROCHIP_CIRCLE,9326,7,9325.0,8.0,,,9335,7,9336.0,8.0,,,9330.5,0.0,9,30.0
2,307800,MICROCHIP_OVAL,10374,7,10373.0,8.0,,,10383,7,10384.0,8.0,,,10378.5,0.0,9,30.0
2,307800,MICROCHIP_TRIANGLE,10415,7,10414.0,8.0,,,10424,7,10425.0,8.0,,,10419.5,0.0,9,30.0
2,307800,MICROCHIP_RECTANGLE,9977,7,9976.0,8.0,,,9986,7,9987.0,8.0,,,9981.5,0.0,9,30.0
2,307800,MICROCHIP_SQUARE,11575,7,11574.0,8.0,,,11585,7,11587.0,8.0,,,11580.0,0.0,10,30.0
2,307900,MICROCHIP_RECTANGLE,9971,5,9970.0,10.0,,,9980,5,9981.0,10.0,,,9975.5,0.0,9,30.0
2,307900,MICROCHIP_TRIANGLE,10397,5,10396.0,10.0,,,10407,5,10408.0,10.0,,,10402.0,0.0,10,30.0
2,307900,MICROCHIP_OVAL,10380,5,10379.0,10.0,,,10389,5,10390.0,10.0,,,10384.5,0.0,9,30.0
2,307900,MICROCHIP_SQUARE,11576,5,11575.0,10.0,,,11586,5,11587.0,10.0,,,11581.0,0.0,10,30.0
2,307900,MICROCHIP_CIRCLE,9329,5,9328.0,10.0,,,9337,5,9338.0,10.0,,,9333.0,0.0,8,30.0
2,308000,MICROCHIP_RECTANGLE,9997,6,9996.0,8.0,,,10006,6,10007.0,8.0,,,10001.5,0.0,9,28.0
2,308000,MICROCHIP_TRIANGLE,10411,6,10410.0,8.0,,,10420,6,10421.0,8.0,,,10415.5,0.0,9,28.0
2,308000,MICROCHIP_OVAL,10375,6,10374.0,8.0,,,10384,6,10385.0,8.0,,,10379.5,0.0,9,28.0
2,308000,MICROCHIP_SQUARE,11561,6,11560.0,8.0,,,11571,6,11572.0,8.0,,,11566.0,0.0,10,28.0
2,308000,MICROCHIP_CIRCLE,9323,6,9322.0,8.0,,,9331,6,9332.0,8.0,,,9327.0,0.0,8,28.0
2,308100,MICROCHIP_RECTANGLE,9982,5,9981.0,9.0,,,9991,5,9992.0,9.0,,,9986.5,0.0,9,28.0
2,308100,MICROCHIP_CIRCLE,9325,14,,,,,9334,5,9335.0,9.0,,,9329.5,0.0,9,28.0
2,308100,MICROCHIP_TRIANGLE,10400,5,10399.0,9.0,,,10409,5,10410.0,9.0,,,10404.5,0.0,9,28.0
2,308100,MICROCHIP_SQUARE,11570,5,11569.0,9.0,,,11580,5,11581.0,9.0,,,11575.0,0.0,10,28.0
2,308100,MICROCHIP_OVAL,10352,5,10351.0,9.0,,,10361,5,10362.0,9.0,,,10356.5,0.0,9,28.0
2,308200,MICROCHIP_RECTANGLE,10013,8,10012.0,11.0,,,10022,8,10023.0,11.0,,,10017.5,0.0,9,38.0
2,308200,MICROCHIP_SQUARE,11604,8,11603.0,11.0,,,11614,8,11615.0,11.0,,,11609.0,0.0,10,38.0
2,308200,MICROCHIP_CIRCLE,9337,8,9336.0,11.0,,,9345,8,9346.0,11.0,,,9341.0,0.0,8,38.0
2,308200,MICROCHIP_TRIANGLE,10417,8,10416.0,11.0,,,10426,8,10427.0,11.0,,,10421.5,0.0,9,38.0
2,308200,MICROCHIP_OVAL,10327,8,10326.0,11.0,,,10336,8,10338.0,11.0,,,10331.5,0.0,9,38.0
2,308300,MICROCHIP_RECTANGLE,10007,4,10006.0,12.0,,,10016,4,10017.0,12.0,,,10011.5,0.0,9,32.0
2,308300,MICROCHIP_SQUARE,11590,4,11589.0,12.0,,,11600,4,11601.0,12.0,,,11595.0,0.0,10,32.0
2,308300,MICROCHIP_CIRCLE,9338,4,9337.0,12.0,,,9347,4,9348.0,12.0,,,9342.5,0.0,9,32.0
2,308300,MICROCHIP_OVAL,10336,4,10335.0,12.0,,,10345,4,10346.0,12.0,,,10340.5,0.0,9,32.0
2,308300,MICROCHIP_TRIANGLE,10396,4,10395.0,12.0,,,10405,4,10406.0,12.0,,,10400.5,0.0,9,32.0
2,308400,MICROCHIP_OVAL,10328,4,10327.0,12.0,,,10337,4,10338.0,12.0,,,10332.5,0.0,9,32.0
2,308400,MICROCHIP_SQUARE,11573,4,11572.0,12.0,,,11583,4,11585.0,12.0,,,11578.0,0.0,10,32.0
2,308400,MICROCHIP_CIRCLE,9350,4,9349.0,12.0,,,9358,4,9359.0,12.0,,,9354.0,0.0,8,32.0
2,308400,MICROCHIP_RECTANGLE,10011,4,10010.0,12.0,,,10020,4,10021.0,12.0,,,10015.5,0.0,9,32.0
2,308400,MICROCHIP_TRIANGLE,10389,4,10388.0,12.0,,,10398,4,10400.0,12.0,,,10393.5,0.0,9,32.0
2,308500,MICROCHIP_TRIANGLE,10382,4,10381.0,12.0,,,10391,4,10392.0,12.0,,,10386.5,0.0,9,32.0
2,308500,MICROCHIP_OVAL,10322,4,10321.0,12.0,,,10331,4,10332.0,12.0,,,10326.5,0.0,9,32.0
2,308500,MICROCHIP_CIRCLE,9363,4,9362.0,12.0,,,9371,4,9372.0,12.0,,,9367.0,0.0,8,32.0
2,308500,MICROCHIP_SQUARE,11571,4,11570.0,12.0,,,11582,4,11583.0,12.0,,,11576.5,0.0,11,32.0
2,308500,MICROCHIP_RECTANGLE,9996,4,9995.0,12.0,,,10005,4,10006.0,12.0,,,10000.5,0.0,9,32.0
2,308600,MICROCHIP_OVAL,10335,4,10334.0,12.0,,,10344,4,10345.0,12.0,,,10339.5,0.0,9,32.0
2,308600,MICROCHIP_TRIANGLE,10411,4,10410.0,12.0,,,10421,4,10422.0,12.0,,,10416.0,0.0,10,32.0
2,308600,MICROCHIP_SQUARE,11563,4,11562.0,12.0,,,11574,4,11575.0,12.0,,,11568.5,0.0,11,32.0
2,308600,MICROCHIP_CIRCLE,9365,4,9364.0,12.0,,,9374,4,9375.0,12.0,,,9369.5,0.0,9,32.0
2,308600,MICROCHIP_RECTANGLE,9985,4,9984.0,12.0,,,9994,4,9995.0,12.0,,,9989.5,0.0,9,32.0
2,308700,MICROCHIP_SQUARE,11559,7,11558.0,12.0,,,11569,7,11570.0,12.0,,,11564.0,0.0,10,38.0
2,308700,MICROCHIP_CIRCLE,9368,19,,,,,9377,7,9378.0,12.0,,,9372.5,0.0,9,38.0
2,308700,MICROCHIP_TRIANGLE,10412,7,10411.0,12.0,,,10422,7,10423.0,12.0,,,10417.0,0.0,10,38.0
2,308700,MICROCHIP_OVAL,10339,7,10338.0,12.0,,,10348,7,10349.0,12.0,,,10343.5,0.0,9,38.0
2,308700,MICROCHIP_RECTANGLE,10005,7,10004.0,12.0,,,10014,7,10015.0,12.0,,,10009.5,0.0,9,38.0
2,308800,MICROCHIP_CIRCLE,9366,4,9365.0,10.0,,,9375,4,9376.0,10.0,,,9370.5,0.0,9,28.0
2,308800,MICROCHIP_TRIANGLE,10401,4,10400.0,10.0,,,10410,4,10411.0,10.0,,,10405.5,0.0,9,28.0
2,308800,MICROCHIP_OVAL,10328,4,10327.0,10.0,,,10337,4,10338.0,10.0,,,10332.5,0.0,9,28.0
2,308800,MICROCHIP_SQUARE,11580,4,11579.0,10.0,,,11590,4,11592.0,10.0,,,11585.0,0.0,10,28.0
2,308800,MICROCHIP_RECTANGLE,9985,4,9984.0,10.0,,,9994,4,9995.0,10.0,,,9989.5,0.0,9,28.0
2,308900,MICROCHIP_RECTANGLE,9985,8,9984.0,9.0,,,9994,8,9995.0,9.0,,,9989.5,0.0,9,34.0
2,308900,MICROCHIP_TRIANGLE,10438,8,10437.0,9.0,,,10448,8,10449.0,9.0,,,10443.0,0.0,10,34.0
2,308900,MICROCHIP_OVAL,10327,8,10326.0,9.0,,,10336,8,10337.0,9.0,,,10331.5,0.0,9,34.0
2,308900,MICROCHIP_CIRCLE,9360,8,9359.0,9.0,,,9368,8,9369.0,9.0,,,9364.0,0.0,8,34.0
2,308900,MICROCHIP_SQUARE,11589,8,11588.0,9.0,,,11600,8,11601.0,9.0,,,11594.5,0.0,11,34.0
2,309000,MICROCHIP_RECTANGLE,10012,8,10011.0,12.0,,,10021,8,10022.0,12.0,,,10016.5,0.0,9,40.0
2,309000,MICROCHIP_TRIANGLE,10461,8,10460.0,12.0,,,10470,8,10471.0,12.0,,,10465.5,0.0,9,40.0
2,309000,MICROCHIP_OVAL,10295,8,10294.0,12.0,,,10304,8,10305.0,12.0,,,10299.5,0.0,9,40.0
2,309000,MICROCHIP_SQUARE,11579,8,11578.0,12.0,,,11589,8,11591.0,12.0,,,11584.0,0.0,10,40.0
2,309000,MICROCHIP_CIRCLE,9343,8,9342.0,12.0,,,9352,8,9353.0,12.0,,,9347.5,0.0,9,40.0
2,309100,MICROCHIP_RECTANGLE,10019,8,10018.0,8.0,,,10028,8,10029.0,8.0,,,10023.5,0.0,9,32.0
2,309100,MICROCHIP_OVAL,10285,8,10284.0,8.0,,,10294,8,10295.0,8.0,,,10289.5,0.0,9,32.0
2,309100,MICROCHIP_SQUARE,11576,8,11575.0,8.0,,,11586,8,11587.0,8.0,,,11581.0,0.0,10,32.0
2,309100,MICROCHIP_TRIANGLE,10445,8,10444.0,8.0,,,10454,8,10455.0,8.0,,,10449.5,0.0,9,32.0
2,309100,MICROCHIP_CIRCLE,9356,16,,,,,9365,8,9366.0,8.0,,,9360.5,0.0,9,32.0
2,309200,MICROCHIP_RECTANGLE,10035,7,10034.0,12.0,,,10044,7,10045.0,12.0,,,10039.5,0.0,9,38.0
2,309200,MICROCHIP_SQUARE,11603,7,11602.0,12.0,,,11613,7,11615.0,12.0,,,11608.0,0.0,10,38.0
2,309200,MICROCHIP_CIRCLE,9350,7,9349.0,12.0,,,9358,7,9359.0,12.0,,,9354.0,0.0,8,38.0
2,309200,MICROCHIP_TRIANGLE,10436,7,10435.0,12.0,,,10445,7,10446.0,12.0,,,10440.5,0.0,9,38.0
2,309200,MICROCHIP_OVAL,10291,7,10290.0,12.0,,,10300,7,10301.0,12.0,,,10295.5,0.0,9,38.0
2,309300,MICROCHIP_RECTANGLE,10042,5,10041.0,10.0,,,10051,5,10052.0,10.0,,,10046.5,0.0,9,30.0
2,309300,MICROCHIP_CIRCLE,9357,5,9356.0,10.0,,,9366,15,,,,,9361.5,0.0,9,30.0
2,309300,MICROCHIP_SQUARE,11590,5,11589.0,10.0,,,11601,5,11602.0,10.0,,,11595.5,0.0,11,30.0
2,309300,MICROCHIP_TRIANGLE,10453,5,10452.0,10.0,,,10462,5,10463.0,10.0,,,10457.5,0.0,9,30.0
2,309300,MICROCHIP_OVAL,10290,5,10289.0,10.0,,,10299,5,10300.0,10.0,,,10294.5,0.0,9,30.0
2,309400,MICROCHIP_RECTANGLE,10046,6,10045.0,12.0,,,10055,6,10056.0,12.0,,,10050.5,0.0,9,36.0
2,309400,MICROCHIP_SQUARE,11615,6,11614.0,12.0,,,11625,6,11627.0,12.0,,,11620.0,0.0,10,36.0
2,309400,MICROCHIP_CIRCLE,9350,6,9349.0,12.0,,,9359,6,9360.0,12.0,,,9354.5,0.0,9,36.0
2,309400,MICROCHIP_OVAL,10288,6,10287.0,12.0,,,10297,6,10298.0,12.0,,,10292.5,0.0,9,36.0
2,309400,MICROCHIP_TRIANGLE,10446,6,10445.0,12.0,,,10456,6,10457.0,12.0,,,10451.0,0.0,10,36.0
2,309500,MICROCHIP_TRIANGLE,10419,7,10418.0,12.0,,,10429,7,10430.0,12.0,,,10424.0,0.0,10,38.0
2,309500,MICROCHIP_OVAL,10298,7,10297.0,12.0,,,10307,7,10308.0,12.0,,,10302.5,0.0,9,38.0
2,309500,MICROCHIP_SQUARE,11595,7,11594.0,12.0,,,11606,7,11607.0,12.0,,,11600.5,0.0,11,38.0
2,309500,MICROCHIP_CIRCLE,9343,7,9342.0,12.0,,,9351,7,9352.0,12.0,,,9347.0,0.0,8,38.0
2,309500,MICROCHIP_RECTANGLE,10058,7,10057.0,12.0,,,10067,7,10068.0,12.0,,,10062.5,0.0,9,38.0
2,309600,MICROCHIP_TRIANGLE,10424,8,10423.0,9.0,,,10434,8,10435.0,9.0,,,10429.0,0.0,10,34.0
2,309600,MICROCHIP_OVAL,10274,8,10273.0,9.0,,,10283,8,10284.0,9.0,,,10278.5,0.0,9,34.0
2,309600,MICROCHIP_SQUARE,11596,8,11595.0,9.0,,,11607,8,11608.0,9.0,,,11601.5,0.0,11,34.0
2,309600,MICROCHIP_CIRCLE,9330,8,9329.0,9.0,,,9338,8,9339.0,9.0,,,9334.0,0.0,8,34.0
2,309600,MICROCHIP_RECTANGLE,10060,8,10059.0,9.0,,,10069,8,10070.0,9.0,,,10064.5,0.0,9,34.0
2,309700,MICROCHIP_CIRCLE,9331,6,9330.0,8.0,,,9339,6,9340.0,8.0,,,9335.0,0.0,8,28.0
2,309700,MICROCHIP_TRIANGLE,10409,6,10407.0,8.0,,,10418,6,10419.0,8.0,,,10413.5,0.0,9,28.0
2,309700,MICROCHIP_SQUARE,11564,6,11562.0,8.0,,,11574,6,11575.0,8.0,,,11569.0,0.0,10,28.0
2,309700,MICROCHIP_OVAL,10292,6,10291.0,8.0,,,10301,6,10302.0,8.0,,,10296.5,0.0,9,28.0
2,309700,MICROCHIP_RECTANGLE,10058,6,10057.0,8.0,,,10067,6,10068.0,8.0,,,10062.5,0.0,9,28.0
2,309800,MICROCHIP_SQUARE,11566,6,11564.0,12.0,,,11576,6,11577.0,12.0,,,11571.0,0.0,10,36.0
2,309800,MICROCHIP_CIRCLE,9320,6,9319.0,12.0,,,9329,6,9330.0,12.0,,,9324.5,0.0,9,36.0
2,309800,MICROCHIP_TRIANGLE,10427,6,10426.0,12.0,,,10436,6,10437.0,12.0,,,10431.5,0.0,9,36.0
2,309800,MICROCHIP_OVAL,10319,6,10318.0,12.0,,,10329,6,10330.0,12.0,,,10324.0,0.0,10,36.0
2,309800,MICROCHIP_RECTANGLE,10056,6,10055.0,12.0,,,10065,6,10066.0,12.0,,,10060.5,0.0,9,36.0
2,309900,MICROCHIP_CIRCLE,9313,5,9312.0,11.0,,,9321,5,9322.0,11.0,,,9317.0,0.0,8,32.0
2,309900,MICROCHIP_OVAL,10334,5,10333.0,11.0,,,10343,5,10344.0,11.0,,,10338.5,0.0,9,32.0
2,309900,MICROCHIP_TRIANGLE,10439,5,10438.0,11.0,,,10448,5,10449.0,11.0,,,10443.5,0.0,9,32.0
2,309900,MICROCHIP_SQUARE,11593,5,11592.0,11.0,,,11603,5,11604.0,11.0,,,11598.0,0.0,10,32.0
2,309900,MICROCHIP_RECTANGLE,10064,5,10063.0,11.0,,,10073,5,10074.0,11.0,,,10068.5,0.0,9,32.0
2,310000,MICROCHIP_RECTANGLE,10069,6,10068.0,11.0,,,10078,6,10079.0,11.0,,,10073.5,0.0,9,34.0
2,310000,MICROCHIP_TRIANGLE,10462,6,10461.0,11.0,,,10471,6,10472.0,11.0,,,10466.5,0.0,9,34.0
2,310000,MICROCHIP_OVAL,10345,6,10344.0,11.0,,,10355,6,10356.0,11.0,,,10350.0,0.0,10,34.0
2,310000,MICROCHIP_SQUARE,11609,6,11607.0,11.0,,,11619,6,11620.0,11.0,,,11614.0,0.0,10,34.0
2,310000,MICROCHIP_CIRCLE,9319,6,9318.0,11.0,,,9328,6,9329.0,11.0,,,9323.5,0.0,9,34.0
