day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,307700,MICROCHIP_RECTANGLE,8509,6,8508.0,12.0,,,8516,6,8517.0,12.0,,,8512.5,0.0,7,36.0
4,307700,MICROCHIP_CIRCLE,8902,18,,,,,8911,18,,,,,8906.5,0.0,9,36.0
4,307700,MICROCHIP_TRIANGLE,8650,6,8649.0,12.0,,,8658,6,8659.0,12.0,,,8654.0,0.0,8,36.0
4,307700,MICROCHIP_SQUARE,15413,6,15411.0,12.0,,,15426,6,15428.0,12.0,,,15419.5,0.0,13,36.0
4,307700,MICROCHIP_OVAL,6527,18,,,,,6534,18,,,,,6530.5,0.0,7,36.0
4,307800,MICROCHIP_RECTANGLE,8511,5,8510.0,8.0,,,8519,5,8520.0,8.0,,,8515.0,0.0,8,26.0
4,307800,MICROCHIP_SQUARE,15441,5,15440.0,8.0,,,15455,5,15456.0,8.0,,,15448.0,0.0,14,26.0
4,307800,MICROCHIP_CIRCLE,8902,5,8901.0,8.0,,,8910,5,8911.0,8.0,,,8906.0,0.0,8,26.0
4,307800,MICROCHIP_TRIANGLE,8655,5,8654.0,8.0,,,8663,5,8664.0,8.0,,,8659.0,0.0,8,26.0
4,307800,MICROCHIP_OVAL,6536,5,6535.0,8.0,,,6542,5,6543.0,8.0,,,6539.0,0.0,6,26.0
4,307900,MICROCHIP_RECTANGLE,8521,8,8520.0,10.0,,,8528,8,8529.0,10.0,,,8524.5,0.0,7,36.0
4,307900,MICROCHIP_SQUARE,15374,8,15372.0,10.0,,,15387,8,15389.0,10.0,,,15380.5,0.0,13,36.0
4,307900,MICROCHIP_CIRCLE,8895,8,8894.0,10.0,,,8903,8,8904.0,10.0,,,8899.0,0.0,8,36.0
4,307900,MICROCHIP_OVAL,6547,18,,,,,6554,18,,,,,6550.5,0.0,7,36.0
4,307900,MICROCHIP_TRIANGLE,8677,8,8676.0,10.0,,,8685,8,8686.0,10.0,,,8681.0,0.0,8,36.0
4,308000,MICROCHIP_OVAL,6555,13,,,,,6561,5,6562.0,8.0,,,6558.0,0.0,6,26.0
4,308000,MICROCHIP_SQUARE,15395,5,15393.0,8.0,,,15408,5,15409.0,8.0,,,15401.5,0.0,13,26.0
4,308000,MICROCHIP_CIRCLE,8899,5,8898.0,8.0,,,8907,5,8908.0,8.0,,,8903.0,0.0,8,26.0
4,308000,MICROCHIP_RECTANGLE,8505,5,8504.0,8.0,,,8512,5,8513.0,8.0,,,8508.5,0.0,7,26.0
4,308000,MICROCHIP_TRIANGLE,8680,5,8679.0,8.0,,,8688,5,8689.0,8.0,,,8684.0,0.0,8,26.0
4,308100,MICROCHIP_TRIANGLE,8676,8,8675.0,12.0,,,8684,20,,,,,8680.0,0.0,8,40.0
4,308100,MICROCHIP_OVAL,6536,8,6535.0,12.0,,,6542,8,6543.0,12.0,,,6539.0,0.0,6,40.0
4,308100,MICROCHIP_CIRCLE,8902,8,8901.0,12.0,,,8910,8,8911.0,12.0,,,8906.0,0.0,8,40.0
4,308100,MICROCHIP_SQUARE,15417,8,15416.0,12.0,,,15431,8,15432.0,12.0,,,15424.0,0.0,14,40.0
4,308100,MICROCHIP_RECTANGLE,8502,20,,,,,8510,8,8511.0,12.0,,,8506.0,0.0,8,40.0
4,308200,MICROCHIP_SQUARE,15439,5,15438.0,8.0,,,15453,5,15454.0,8.0,,,15446.0,0.0,14,26.0
4,308200,MICROCHIP_TRIANGLE,8684,5,8683.0,8.0,,,8692,5,8693.0,8.0,,,8688.0,0.0,8,26.0
4,308200,MICROCHIP_CIRCLE,8899,5,8898.0,8.0,,,8907,5,8908.0,8.0,,,8903.0,0.0,8,26.0
4,308200,MICROCHIP_OVAL,6544,5,6543.0,8.0,,,6550,13,,,,,6547.0,0.0,6,26.0
4,308200,MICROCHIP_RECTANGLE,8511,5,8510.0,8.0,,,8519,5,8520.0,8.0,,,8515.0,0.0,8,26.0
4,308300,MICROCHIP_SQUARE,15421,7,15419.0,8.0,,,15434,7,15436.0,8.0,,,15427.5,0.0,13,30.0
4,308300,MICROCHIP_CIRCLE,8915,7,8914.0,8.0,,,8924,15,,,,,8919.5,0.0,9,30.0
4,308300,MICROCHIP_TRIANGLE,8649,7,8648.0,8.0,,,8657,7,8658.0,8.0,,,8653.0,0.0,8,30.0
4,308300,MICROCHIP_OVAL,6551,15,,,,,6558,15,,,,,6554.5,0.0,7,30.0
4,308300,MICROCHIP_RECTANGLE,8503,7,8502.0,8.0,,,8511,7,8512.0,8.0,,,8507.0,0.0,8,30.0
4,308400,MICROCHIP_CIRCLE,8922,6,8921.0,9.0,,,8930,6,8931.0,9.0,,,8926.0,0.0,8,30.0
4,308400,MICROCHIP_TRIANGLE,8653,15,,,,,8661,6,8662.0,9.0,,,8657.0,0.0,8,30.0
4,308400,MICROCHIP_OVAL,6535,6,6534.0,9.0,,,6541,6,6542.0,9.0,,,6538.0,0.0,6,30.0
4,308400,MICROCHIP_SQUARE,15413,6,15411.0,9.0,,,15426,6,15427.0,9.0,,,15419.5,0.0,13,30.0
4,308400,MICROCHIP_RECTANGLE,8521,6,8520.0,9.0,,,8529,6,8530.0,9.0,,,8525.0,0.0,8,30.0
4,308500,MICROCHIP_RECTANGLE,8513,8,8512.0,11.0,,,8521,8,8522.0,11.0,,,8517.0,0.0,8,38.0
4,308500,MICROCHIP_TRIANGLE,8660,8,8659.0,11.0,,,8668,8,8669.0,11.0,,,8664.0,0.0,8,38.0
4,308500,MICROCHIP_OVAL,6540,8,6539.0,11.0,,,6546,8,6547.0,11.0,,,6543.0,0.0,6,38.0
4,308500,MICROCHIP_CIRCLE,8927,8,8926.0,11.0,,,8936,19,,,,,8931.5,0.0,9,38.0
4,308500,MICROCHIP_SQUARE,15413,8,15412.0,11.0,,,15427,8,15428.0,11.0,,,15420.0,0.0,14,38.0
4,308600,MICROCHIP_RECTANGLE,8503,8,8502.0,11.0,,,8511,8,8512.0,11.0,,,8507.0,0.0,8,38.0
4,308600,MICROCHIP_TRIANGLE,8676,8,8675.0,11.0,,,8684,8,8685.0,11.0,,,8680.0,0.0,8,38.0
4,308600,MICROCHIP_OVAL,6535,19,,,,,6542,19,,,,,6538.5,0.0,7,38.0
4,308600,MICROCHIP_SQUARE,15427,8,15426.0,11.0,,,15441,8,15442.0,11.0,,,15434.0,0.0,14,38.0
4,308600,MICROCHIP_CIRCLE,8926,8,8925.0,11.0,,,8934,8,8935.0,11.0,,,8930.0,0.0,8,38.0
4,308700,MICROCHIP_RECTANGLE,8500,4,8499.0,9.0,,,8508,4,8509.0,9.0,,,8504.0,0.0,8,26.0
4,308700,MICROCHIP_OVAL,6525,4,6524.0,9.0,,,6531,4,6532.0,9.0,,,6528.0,0.0,6,26.0
4,308700,MICROCHIP_SQUARE,15412,4,15411.0,9.0,,,15426,4,15427.0,9.0,,,15419.0,0.0,14,26.0
4,308700,MICROCHIP_TRIANGLE,8672,13,,,,,8680,4,8681.0,9.0,,,8676.0,0.0,8,26.0
4,308700,MICROCHIP_CIRCLE,8930,4,8929.0,9.0,,,8938,4,8939.0,9.0,,,8934.0,0.0,8,26.0
4,308800,MICROCHIP_RECTANGLE,8507,5,8506.0,11.0,,,8515,16,,,,,8511.0,0.0,8,32.0
4,308800,MICROCHIP_SQUARE,15377,5,15375.0,11.0,,,15390,5,15391.0,11.0,,,15383.5,0.0,13,32.0
4,308800,MICROCHIP_CIRCLE,8919,5,8918.0,11.0,,,8927,5,8928.0,11.0,,,8923.0,0.0,8,32.0
4,308800,MICROCHIP_TRIANGLE,8671,5,8670.0,11.0,,,8679,5,8680.0,11.0,,,8675.0,0.0,8,32.0
4,308800,MICROCHIP_OVAL,6522,16,,,,,6529,16,,,,,6525.5,0.0,7,32.0
4,308900,MICROCHIP_RECTANGLE,8496,4,8495.0,10.0,,,8504,4,8505.0,10.0,,,8500.0,0.0,8,28.0
4,308900,MICROCHIP_CIRCLE,8915,14,,,,,8924,14,,,,,8919.5,0.0,9,28.0
4,308900,MICROCHIP_SQUARE,15406,4,15405.0,10.0,,,15420,4,15421.0,10.0,,,15413.0,0.0,14,28.0
4,308900,MICROCHIP_TRIANGLE,8676,4,8675.0,10.0,,,8684,4,8685.0,10.0,,,8680.0,0.0,8,28.0
4,308900,MICROCHIP_OVAL,6522,4,6521.0,10.0,,,6528,4,6529.0,10.0,,,6525.0,0.0,6,28.0
4,309000,MICROCHIP_OVAL,6513,5,6512.0,10.0,,,6519,5,6520.0,10.0,,,6516.0,0.0,6,30.0
4,309000,MICROCHIP_RECTANGLE,8476,5,8475.0,10.0,,,8483,5,8484.0,10.0,,,8479.5,0.0,7,30.0
4,309000,MICROCHIP_SQUARE,15422,5,15420.0,10.0,,,15435,5,15437.0,10.0,,,15428.5,0.0,13,30.0
4,309000,MICROCHIP_CIRCLE,8914,5,8913.0,10.0,,,8922,5,8923.0,10.0,,,8918.0,0.0,8,30.0
4,309000,MICROCHIP_TRIANGLE,8676,5,8675.0,10.0,,,8684,15,,,,,8680.0,0.0,8,30.0
4,309100,MICROCHIP_TRIANGLE,8684,7,8683.0,9.0,,,8692,7,8693.0,9.0,,,8688.0,0.0,8,32.0
4,309100,MICROCHIP_OVAL,6532,7,6531.0,9.0,,,6538,7,6539.0,9.0,,,6535.0,0.0,6,32.0
4,309100,MICROCHIP_SQUARE,15453,7,15451.0,9.0,,,15466,7,15468.0,9.0,,,15459.5,0.0,13,32.0
4,309100,MICROCHIP_CIRCLE,8932,7,8931.0,9.0,,,8940,7,8941.0,9.0,,,8936.0,0.0,8,32.0
4,309100,MICROCHIP_RECTANGLE,8440,7,8439.0,9.0,,,8448,7,8449.0,9.0,,,8444.0,0.0,8,32.0
4,309200,MICROCHIP_TRIANGLE,8688,6,8687.0,12.0,,,8696,6,8697.0,12.0,,,8692.0,0.0,8,36.0
4,309200,MICROCHIP_OVAL,6533,6,6532.0,12.0,,,6539,6,6540.0,12.0,,,6536.0,0.0,6,36.0
4,309200,MICROCHIP_SQUARE,15490,6,15488.0,12.0,,,15503,6,15505.0,12.0,,,15496.5,0.0,13,36.0
4,309200,MICROCHIP_CIRCLE,8942,6,8941.0,12.0,,,8950,6,8951.0,12.0,,,8946.0,0.0,8,36.0
4,309200,MICROCHIP_RECTANGLE,8451,18,,,,,8459,6,8460.0,12.0,,,8455.0,0.0,8,36.0
4,309300,MICROCHIP_TRIANGLE,8687,6,8686.0,8.0,,,8695,6,8696.0,8.0,,,8691.0,0.0,8,28.0
4,309300,MICROCHIP_CIRCLE,8925,6,8924.0,8.0,,,8933,6,8934.0,8.0,,,8929.0,0.0,8,28.0
4,309300,MICROCHIP_SQUARE,15528,6,15526.0,8.0,,,15541,6,15543.0,8.0,,,15534.5,0.0,13,28.0
4,309300,MICROCHIP_OVAL,6508,6,6507.0,8.0,,,6514,14,,,,,6511.0,0.0,6,28.0
4,309300,MICROCHIP_RECTANGLE,8462,6,8461.0,8.0,,,8470,6,8471.0,8.0,,,8466.0,0.0,8,28.0
4,309400,MICROCHIP_SQUARE,15518,4,15516.0,8.0,,,15531,4,15533.0,8.0,,,15524.5,0.0,13,24.0
4,309400,MICROCHIP_CIRCLE,8910,4,8909.0,8.0,,,8918,4,8919.0,8.0,,,8914.0,0.0,8,24.0
4,309400,MICROCHIP_TRIANGLE,8715,4,8714.0,8.0,,,8723,4,8724.0,8.0,,,8719.0,0.0,8,24.0
4,309400,MICROCHIP_OVAL,6494,12,,,,,6500,4,6501.0,8.0,,,6497.0,0.0,6,24.0
4,309400,MICROCHIP_RECTANGLE,8473,4,8472.0,8.0,,,8480,4,8481.0,8.0,,,8476.5,0.0,7,24.0
4,309500,MICROCHIP_CIRCLE,8899,16,,,,,8908,16,,,,,8903.5,0.0,9,32.0
4,309500,MICROCHIP_OVAL,6506,7,6505.0,9.0,,,6512,7,6513.0,9.0,,,6509.0,0.0,6,32.0
4,309500,MICROCHIP_TRIANGLE,8703,7,8702.0,9.0,,,8711,7,8712.0,9.0,,,8707.0,0.0,8,32.0
4,309500,MICROCHIP_RECTANGLE,8475,7,8474.0,9.0,,,8483,16,,,,,8479.0,0.0,8,32.0
4,309500,MICROCHIP_SQUARE,15555,7,15554.0,9.0,,,15569,7,15570.0,9.0,,,15562.0,0.0,14,32.0
4,309600,MICROCHIP_RECTANGLE,8490,8,8489.0,8.0,,,8498,8,8499.0,8.0,,,8494.0,0.0,8,32.0
4,309600,MICROCHIP_TRIANGLE,8708,8,8707.0,8.0,,,8716,8,8717.0,8.0,,,8712.0,0.0,8,32.0
4,309600,MICROCHIP_OVAL,6510,8,6509.0,8.0,,,6516,8,6517.0,8.0,,,6513.0,0.0,6,32.0
4,309600,MICROCHIP_SQUARE,15556,8,15555.0,8.0,,,15570,8,15571.0,8.0,,,15563.0,0.0,14,32.0
4,309600,MICROCHIP_CIRCLE,8899,8,8898.0,8.0,,,8907,8,8908.0,8.0,,,8903.0,0.0,8,32.0
4,309700,MICROCHIP_RECTANGLE,8495,8,8494.0,8.0,,,8503,8,8504.0,8.0,,,8499.0,0.0,8,32.0
4,309700,MICROCHIP_TRIANGLE,8724,8,8723.0,8.0,,,8732,8,8733.0,8.0,,,8728.0,0.0,8,32.0
4,309700,MICROCHIP_OVAL,6504,16,,,,,6510,8,6511.0,8.0,,,6507.0,0.0,6,32.0
4,309700,MICROCHIP_CIRCLE,8897,16,,,,,8906,8,8907.0,8.0,,,8901.5,0.0,9,32.0
4,309700,MICROCHIP_SQUARE,15515,8,15514.0,8.0,,,15529,8,15530.0,8.0,,,15522.0,0.0,14,32.0
4,309800,MICROCHIP_RECTANGLE,8495,7,8494.0,9.0,,,8502,7,8503.0,9.0,,,8498.5,0.0,7,32.0
4,309800,MICROCHIP_TRIANGLE,8710,7,8709.0,9.0,,,8718,7,8719.0,9.0,,,8714.0,0.0,8,32.0
4,309800,MICROCHIP_SQUARE,15499,7,15497.0,9.0,,,15512,7,15514.0,9.0,,,15505.5,0.0,13,32.0
4,309800,MICROCHIP_CIRCLE,8893,7,8892.0,9.0,,,8901,7,8902.0,9.0,,,8897.0,0.0,8,32.0
4,309800,MICROCHIP_OVAL,6514,7,6513.0,9.0,,,6520,16,,,,,6517.0,0.0,6,32.0
4,309900,MICROCHIP_RECTANGLE,8481,8,8480.0,11.0,,,8488,8,8489.0,11.0,,,8484.5,0.0,7,38.0
4,309900,MICROCHIP_SQUARE,15489,8,15488.0,11.0,,,15503,8,15504.0,11.0,,,15496.0,0.0,14,38.0
4,309900,MICROCHIP_CIRCLE,8899,8,8898.0,11.0,,,8907,8,8908.0,11.0,,,8903.0,0.0,8,38.0
4,309900,MICROCHIP_TRIANGLE,8706,8,8705.0,11.0,,,8714,8,8715.0,11.0,,,8710.0,0.0,8,38.0
4,309900,MICROCHIP_OVAL,6512,8,6511.0,11.0,,,6518,8,6519.0,11.0,,,6515.0,0.0,6,38.0
4,310000,MICROCHIP_SQUARE,15465,5,15463.0,12.0,,,15478,5,15480.0,12.0,,,15471.5,0.0,13,34.0
4,310000,MICROCHIP_RECTANGLE,8479,5,8478.0,12.0,,,8487,17,,,,,8483.0,0.0,8,34.0
4,310000,MICROCHIP_CIRCLE,8892,17,,,,,8901,17,,,,,8896.5,0.0,9,34.0
4,310000,MICROCHIP_TRIANGLE,8706,5,8705.0,12.0,,,8714,5,8715.0,12.0,,,8710.0,0.0,8,34.0
4,310000,MICROCHIP_OVAL,6513,17,,,,,6519,5,6520.0,12.0,,,6516.0,0.0,6,34.0
4,310100,MICROCHIP_OVAL,6516,17,,,,,6523,17,,,,,6519.5,0.0,7,34.0
4,310100,MICROCHIP_CIRCLE,8889,5,8888.0,12.0,,,8897,5,8898.0,12.0,,,8893.0,0.0,8,34.0
4,310100,MICROCHIP_SQUARE,15475,5,15473.0,12.0,,,15488,5,15490.0,12.0,,,15481.5,0.0,13,34.0
4,310100,MICROCHIP_RECTANGLE,8495,17,,,,,8503,5,8504.0,12.0,,,8499.0,0.0,8,34.0
4,310100,MICROCHIP_TRIANGLE,8721,5,8720.0,12.0,,,8729,5,8730.0,12.0,,,8725.0,0.0,8,34.0
4,310200,MICROCHIP_TRIANGLE,8718,5,8717.0,9.0,,,8726,14,,,,,8722.0,0.0,8,28.0
4,310200,MICROCHIP_OVAL,6538,5,6537.0,9.0,,,6544,5,6545.0,9.0,,,6541.0,0.0,6,28.0
4,310200,MICROCHIP_SQUARE,15485,5,15484.0,9.0,,,15499,5,15500.0,9.0,,,15492.0,0.0,14,28.0
4,310200,MICROCHIP_CIRCLE,8897,5,8896.0,9.0,,,8905,5,8906.0,9.0,,,8901.0,0.0,8,28.0
4,310200,MICROCHIP_RECTANGLE,8506,5,8505.0,9.0,,,8514,5,8515.0,9.0,,,8510.0,0.0,8,28.0
4,310300,MICROCHIP_OVAL,6522,6,6521.0,12.0,,,6528,6,6529.0,12.0,,,6525.0,0.0,6,36.0
4,310300,MICROCHIP_SQUARE,15473,6,15472.0,12.0,,,15487,6,15488.0,12.0,,,15480.0,0.0,14,36.0
4,310300,MICROCHIP_TRIANGLE,8717,6,8716.0,12.0,,,8725,6,8726.0,12.0,,,8721.0,0.0,8,36.0
4,310300,MICROCHIP_CIRCLE,8899,6,8898.0,12.0,,,8907,6,8908.0,12.0,,,8903.0,0.0,8,36.0
4,310300,MICROCHIP_RECTANGLE,8521,6,8520.0,12.0,,,8529,18,,,,,8525.0,0.0,8,36.0
4,310400,MICROCHIP_SQUARE,15482,4,15480.0,11.0,,,15495,4,15497.0,11.0,,,15488.5,0.0,13,30.0
4,310400,MICROCHIP_TRIANGLE,8705,4,8704.0,11.0,,,8713,4,8714.0,11.0,,,8709.0,0.0,8,30.0
4,310400,MICROCHIP_CIRCLE,8888,4,8887.0,11.0,,,8896,4,8897.0,11.0,,,8892.0,0.0,8,30.0
4,310400,MICROCHIP_OVAL,6531,4,6530.0,11.0,,,6537,15,,,,,6534.0,0.0,6,30.0
4,310400,MICROCHIP_RECTANGLE,8533,4,8532.0,11.0,,,8541,4,8542.0,11.0,,,8537.0,0.0,8,30.0
4,310500,MICROCHIP_CIRCLE,8884,7,8883.0,9.0,,,8892,7,8893.0,9.0,,,8888.0,0.0,8,32.0
4,310500,MICROCHIP_SQUARE,15458,7,15456.0,9.0,,,15471,7,15473.0,9.0,,,15464.5,0.0,13,32.0
4,310500,MICROCHIP_TRIANGLE,8716,7,8715.0,9.0,,,8724,7,8725.0,9.0,,,8720.0,0.0,8,32.0
4,310500,MICROCHIP_OVAL,6539,7,6538.0,9.0,,,6545,7,6546.0,9.0,,,6542.0,0.0,6,32.0
4,310500,MICROCHIP_RECTANGLE,8541,7,8540.0,9.0,,,8549,7,8550.0,9.0,,,8545.0,0.0,8,32.0
4,310600,MICROCHIP_CIRCLE,8873,16,,,,,8882,16,,,,,8877.5,0.0,9,32.0
4,310600,MICROCHIP_TRIANGLE,8715,4,8714.0,12.0,,,8723,4,8724.0,12.0,,,8719.0,0.0,8,32.0
4,310600,MICROCHIP_OVAL,6522,16,,,,,6529,16,,,,,6525.5,0.0,7,32.0
4,310600,MICROCHIP_RECTANGLE,8505,4,8504.0,12.0,,,8513,4,8514.0,12.0,,,8509.0,0.0,8,32.0
4,310600,MICROCHIP_SQUARE,15447,4,15445.0,12.0,,,15460,4,15462.0,12.0,,,15453.5,0.0,13,32.0
4,310700,MICROCHIP_RECTANGLE,8506,6,8505.0,12.0,,,8514,18,,,,,8510.0,0.0,8,36.0
4,310700,MICROCHIP_TRIANGLE,8723,6,8722.0,12.0,,,8731,6,8732.0,12.0,,,8727.0,0.0,8,36.0
4,310700,MICROCHIP_OVAL,6531,18,,,,,6538,18,,,,,6534.5,0.0,7,36.0
4,310700,MICROCHIP_SQUARE,15468,6,15466.0,12.0,,,15481,6,15482.0,12.0,,,15474.5,0.0,13,36.0
4,310700,MICROCHIP_CIRCLE,8877,6,8876.0,12.0,,,8885,6,8886.0,12.0,,,8881.0,0.0,8,36.0
4,310800,MICROCHIP_RECTANGLE,8506,8,8505.0,10.0,,,8514,8,8515.0,10.0,,,8510.0,0.0,8,36.0
4,310800,MICROCHIP_TRIANGLE,8735,8,8734.0,10.0,,,8743,8,8744.0,10.0,,,8739.0,0.0,8,36.0
4,310800,MICROCHIP_OVAL,6531,18,,,,,6537,8,6538.0,10.0,,,6534.0,0.0,6,36.0
4,310800,MICROCHIP_SQUARE,15462,8,15461.0,10.0,,,15476,8,15477.0,10.0,,,15469.0,0.0,14,36.0
4,310800,MICROCHIP_CIRCLE,8869,8,8868.0,10.0,,,8877,8,8878.0,10.0,,,8873.0,0.0,8,36.0
4,310900,MICROCHIP_RECTANGLE,8504,8,8503.0,11.0,,,8512,8,8513.0,11.0,,,8508.0,0.0,8,38.0
4,310900,MICROCHIP_CIRCLE,8870,8,8869.0,11.0,,,8878,8,8879.0,11.0,,,8874.0,0.0,8,38.0
4,310900,MICROCHIP_TRIANGLE,8716,8,8715.0,11.0,,,8724,8,8725.0,11.0,,,8720.0,0.0,8,38.0
4,310900,MICROCHIP_SQUARE,15491,8,15490.0,11.0,,,15505,8,15506.0,11.0,,,15498.0,0.0,14,38.0
4,310900,MICROCHIP_OVAL,6539,8,6538.0,11.0,,,6545,8,6546.0,11.0,,,6542.0,0.0,6,38.0
4,311000,MICROCHIP_RECTANGLE,8530,8,8529.0,10.0,,,8533,2,8537.0,8.0,8538.0,10.0,8531.5,0.0,3,38.0
4,311000,MICROCHIP_SQUARE,15535,8,15534.0,10.0,,,15541,2,15549.0,8.0,15550.0,10.0,15538.0,0.0,6,38.0
4,311000,MICROCHIP_CIRCLE,8876,8,8875.0,10.0,,,8880,2,8884.0,8.0,8885.0,10.0,8878.0,0.0,4,38.0
4,311000,MICROCHIP_TRIANGLE,8729,8,8728.0,10.0,,,8733,2,8737.0,8.0,8738.0,10.0,8731.0,0.0,4,38.0
4,311000,MICROCHIP_OVAL,6544,8,6543.0,10.0,,,6547,2,6550.0,8.0,6551.0,10.0,6545.5,0.0,3,38.0
4,311100,MICROCHIP_SQUARE,15545,6,15543.0,9.0,,,15558,6,15560.0,9.0,,,15551.5,0.0,13,30.0
4,311100,MICROCHIP_RECTANGLE,8536,15,,,,,8544,6,8545.0,9.0,,,8540.0,0.0,8,30.0
4,311100,MICROCHIP_CIRCLE,8878,6,8877.0,9.0,,,8886,6,8887.0,9.0,,,8882.0,0.0,8,30.0
4,311100,MICROCHIP_OVAL,6563,6,6562.0,9.0,,,6569,6,6570.0,9.0,,,6566.0,0.0,6,30.0
4,311100,MICROCHIP_TRIANGLE,8743,6,8742.0,9.0,,,8751,15,,,,,8747.0,0.0,8,30.0
4,311200,MICROCHIP_OVAL,6558,5,6557.0,8.0,,,6564,13,,,,,6561.0,0.0,6,26.0
4,311200,MICROCHIP_SQUARE,15515,5,15513.0,8.0,,,15528,5,15530.0,8.0,,,15521.5,0.0,13,26.0
4,311200,MICROCHIP_CIRCLE,8884,13,,,,,8893,13,,,,,8888.5,0.0,9,26.0
4,311200,MICROCHIP_RECTANGLE,8506,5,8505.0,8.0,,,8514,13,,,,,8510.0,0.0,8,26.0
4,311200,MICROCHIP_TRIANGLE,8761,5,8760.0,8.0,,,8769,5,8770.0,8.0,,,8765.0,0.0,8,26.0
4,311300,MICROCHIP_TRIANGLE,8770,7,8769.0,9.0,,,8778,7,8779.0,9.0,,,8774.0,0.0,8,32.0
4,311300,MICROCHIP_OVAL,6549,7,6548.0,9.0,,,6555,7,6556.0,9.0,,,6552.0,0.0,6,32.0
4,311300,MICROCHIP_CIRCLE,8876,7,8875.0,9.0,,,8884,7,8885.0,9.0,,,8880.0,0.0,8,32.0
4,311300,MICROCHIP_SQUARE,15536,7,15534.0,9.0,,,15549,7,15551.0,9.0,,,15542.5,0.0,13,32.0
4,311300,MICROCHIP_RECTANGLE,8501,7,8500.0,9.0,,,8509,16,,,,,8505.0,0.0,8,32.0
4,311400,MICROCHIP_TRIANGLE,8773,8,8772.0,8.0,,,8781,8,8782.0,8.0,,,8777.0,0.0,8,32.0
4,311400,MICROCHIP_SQUARE,15548,8,15546.0,8.0,,,15561,8,15563.0,8.0,,,15554.5,0.0,13,32.0
4,311400,MICROCHIP_CIRCLE,8879,8,8878.0,8.0,,,8887,8,8888.0,8.0,,,8883.0,0.0,8,32.0
4,311400,MICROCHIP_OVAL,6544,8,6543.0,8.0,,,6550,8,6551.0,8.0,,,6547.0,0.0,6,32.0
4,311400,MICROCHIP_RECTANGLE,8509,8,8508.0,8.0,,,8517,16,,,,,8513.0,0.0,8,32.0
4,311500,MICROCHIP_SQUARE,15534,5,15533.0,10.0,,,15548,5,15549.0,10.0,,,15541.0,0.0,14,30.0
4,311500,MICROCHIP_CIRCLE,8866,5,8865.0,10.0,,,8874,5,8875.0,10.0,,,8870.0,0.0,8,30.0
4,311500,MICROCHIP_TRIANGLE,8790,5,8789.0,10.0,,,8798,5,8799.0,10.0,,,8794.0,0.0,8,30.0
4,311500,MICROCHIP_OVAL,6553,5,6552.0,10.0,,,6559,5,6560.0,10.0,,,6556.0,0.0,6,30.0
4,311500,MICROCHIP_RECTANGLE,8497,5,8496.0,10.0,,,8505,5,8506.0,10.0,,,8501.0,0.0,8,30.0
4,311600,MICROCHIP_CIRCLE,8870,8,8869.0,9.0,,,8878,8,8879.0,9.0,,,8874.0,0.0,8,34.0
4,311600,MICROCHIP_OVAL,6557,17,,,,,6563,8,6564.0,9.0,,,6560.0,0.0,6,34.0
4,311600,MICROCHIP_TRIANGLE,8799,8,8798.0,9.0,,,8807,8,8808.0,9.0,,,8803.0,0.0,8,34.0
4,311600,MICROCHIP_SQUARE,15509,8,15508.0,9.0,,,15523,8,15524.0,9.0,,,15516.0,0.0,14,34.0
4,311600,MICROCHIP_RECTANGLE,8464,8,8463.0,9.0,,,8471,8,8472.0,9.0,,,8467.5,0.0,7,34.0
4,311700,MICROCHIP_RECTANGLE,8454,20,,,,,8462,8,8463.0,12.0,,,8458.0,0.0,8,40.0
4,311700,MICROCHIP_TRIANGLE,8806,8,8805.0,12.0,,,8814,8,8815.0,12.0,,,8810.0,0.0,8,40.0
4,311700,MICROCHIP_OVAL,6554,8,6553.0,12.0,,,6560,8,6561.0,12.0,,,6557.0,0.0,6,40.0
4,311700,MICROCHIP_CIRCLE,8869,8,8868.0,12.0,,,8877,8,8878.0,12.0,,,8873.0,0.0,8,40.0
4,311700,MICROCHIP_SQUARE,15500,8,15499.0,12.0,,,15514,8,15515.0,12.0,,,15507.0,0.0,14,40.0
4,311800,MICROCHIP_RECTANGLE,8483,6,8482.0,8.0,,,8491,6,8492.0,8.0,,,8487.0,0.0,8,28.0
4,311800,MICROCHIP_TRIANGLE,8775,6,8774.0,8.0,,,8783,6,8784.0,8.0,,,8779.0,0.0,8,28.0
4,311800,MICROCHIP_SQUARE,15510,6,15509.0,8.0,,,15524,6,15525.0,8.0,,,15517.0,0.0,14,28.0
4,311800,MICROCHIP_OVAL,6557,6,6556.0,8.0,,,6563,6,6564.0,8.0,,,6560.0,0.0,6,28.0
4,311800,MICROCHIP_CIRCLE,8871,6,8870.0,8.0,,,8879,6,8880.0,8.0,,,8875.0,0.0,8,28.0
4,311900,MICROCHIP_RECTANGLE,8482,6,8481.0,8.0,,,8489,6,8490.0,8.0,,,8485.5,0.0,7,28.0
4,311900,MICROCHIP_TRIANGLE,8795,6,8794.0,8.0,,,8803,6,8804.0,8.0,,,8799.0,0.0,8,28.0
4,311900,MICROCHIP_SQUARE,15510,6,15508.0,8.0,,,15523,6,15525.0,8.0,,,15516.5,0.0,13,28.0
