day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,309000,ROBOT_VACUUMING,8519,5,8518.0,10.0,,,8525,5,8526.0,10.0,,,8522.0,0.0,6,30.0
4,309000,ROBOT_MOPPING,11835,5,11834.0,10.0,,,11843,5,11844.0,10.0,,,11839.0,0.0,8,30.0
4,309000,ROBOT_DISHES,10596,5,10595.0,10.0,,,10604,5,10605.0,10.0,,,10600.0,0.0,8,30.0
4,309100,ROBOT_IRONING,8237,7,8236.0,9.0,,,8243,7,8244.0,9.0,,,8240.0,0.0,6,32.0
4,309100,ROBOT_LAUNDRY,8673,7,8672.0,9.0,,,8679,7,8680.0,9.0,,,8676.0,0.0,6,32.0
4,309100,ROBOT_DISHES,10596,7,10595.0,9.0,,,10604,7,10605.0,9.0,,,10600.0,0.0,8,32.0
4,309100,ROBOT_VACUUMING,8514,7,8513.0,9.0,,,8520,7,8521.0,9.0,,,8517.0,0.0,6,32.0
4,309100,ROBOT_MOPPING,11848,7,11847.0,9.0,,,11857,7,11858.0,9.0,,,11852.5,0.0,9,32.0
4,309200,ROBOT_LAUNDRY,8693,6,8692.0,12.0,,,8699,6,8700.0,12.0,,,8696.0,0.0,6,36.0
4,309200,ROBOT_IRONING,8237,6,8236.0,12.0,,,8243,6,8244.0,12.0,,,8240.0,0.0,6,36.0
4,309200,ROBOT_MOPPING,11862,6,11861.0,12.0,,,11871,6,11872.0,12.0,,,11866.5,0.0,9,36.0
4,309200,ROBOT_VACUUMING,8519,6,8518.0,12.0,,,8526,18,,,,,8522.5,0.0,7,36.0
4,309200,ROBOT_DISHES,10596,6,10595.0,12.0,,,10604,6,10605.0,12.0,,,10600.0,0.0,8,36.0
4,309300,ROBOT_DISHES,10596,6,10595.0,8.0,,,10600,6,10604.0,6.0,10605.0,8.0,10598.0,0.0,4,34.0
4,309300,ROBOT_MOPPING,11850,6,11849.0,8.0,,,11854,6,11858.0,6.0,11859.0,8.0,11852.0,0.0,4,34.0
4,309300,ROBOT_IRONING,8227,6,8226.0,8.0,,,8230,6,8233.0,6.0,8234.0,8.0,8228.5,0.0,3,34.0
4,309300,ROBOT_LAUNDRY,8700,14,,,,,8703,6,8707.0,14.0,,,8701.5,0.0,3,34.0
4,309300,ROBOT_VACUUMING,8513,14,,,,,8516,6,8520.0,6.0,8521.0,8.0,8514.5,0.0,3,34.0
4,309400,ROBOT_DISHES,10696,4,10695.0,8.0,,,10704,4,10705.0,8.0,,,10700.0,0.0,8,24.0
4,309400,ROBOT_LAUNDRY,8702,4,8701.0,8.0,,,8708,4,8709.0,8.0,,,8705.0,0.0,6,24.0
4,309400,ROBOT_IRONING,8227,4,8226.0,8.0,,,8233,4,8234.0,8.0,,,8230.0,0.0,6,24.0
4,309400,ROBOT_MOPPING,11847,4,11846.0,8.0,,,11856,4,11857.0,8.0,,,11851.5,0.0,9,24.0
4,309400,ROBOT_VACUUMING,8510,4,8509.0,8.0,,,8516,4,8517.0,8.0,,,8513.0,0.0,6,24.0
4,309500,ROBOT_MOPPING,11865,16,,,,,11874,7,11875.0,9.0,,,11869.5,0.0,9,32.0
4,309500,ROBOT_DISHES,10696,7,10695.0,9.0,,,10704,7,10705.0,9.0,,,10700.0,0.0,8,32.0
4,309500,ROBOT_IRONING,8227,7,8226.0,9.0,,,8233,7,8234.0,9.0,,,8230.0,0.0,6,32.0
4,309500,ROBOT_LAUNDRY,8689,16,,,,,8696,7,8697.0,9.0,,,8692.5,0.0,7,32.0
4,309500,ROBOT_VACUUMING,8505,7,8504.0,9.0,,,8511,7,8512.0,9.0,,,8508.0,0.0,6,32.0
4,309600,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,309600,ROBOT_MOPPING,11863,16,,,,,11872,8,11873.0,8.0,,,11867.5,0.0,9,32.0
4,309600,ROBOT_LAUNDRY,8659,8,8658.0,8.0,,,8665,8,8666.0,8.0,,,8662.0,0.0,6,32.0
4,309600,ROBOT_IRONING,8217,8,8216.0,8.0,,,8223,8,8224.0,8.0,,,8220.0,0.0,6,32.0
4,309600,ROBOT_VACUUMING,8500,8,8499.0,8.0,,,8507,16,,,,,8503.5,0.0,7,32.0
4,309700,ROBOT_VACUUMING,8493,16,,,,,8500,8,8501.0,8.0,,,8496.5,0.0,7,32.0
4,309700,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,309700,ROBOT_MOPPING,11870,8,11869.0,8.0,,,11879,8,11880.0,8.0,,,11874.5,0.0,9,32.0
4,309700,ROBOT_IRONING,8227,8,8226.0,8.0,,,8233,8,8234.0,8.0,,,8230.0,0.0,6,32.0
4,309700,ROBOT_LAUNDRY,8673,16,,,,,8680,8,8681.0,8.0,,,8676.5,0.0,7,32.0
4,309800,ROBOT_DISHES,10596,7,10595.0,9.0,,,10604,7,10605.0,9.0,,,10600.0,0.0,8,32.0
4,309800,ROBOT_VACUUMING,8493,7,8492.0,9.0,,,8499,7,8500.0,9.0,,,8496.0,0.0,6,32.0
4,309800,ROBOT_MOPPING,11865,7,11864.0,9.0,,,11873,7,11874.0,9.0,,,11869.0,0.0,8,32.0
4,309800,ROBOT_LAUNDRY,8662,7,8661.0,9.0,,,8668,7,8669.0,9.0,,,8665.0,0.0,6,32.0
4,309800,ROBOT_IRONING,8217,7,8216.0,9.0,,,8223,7,8224.0,9.0,,,8220.0,0.0,6,32.0
4,309900,ROBOT_VACUUMING,8517,8,8516.0,11.0,,,8523,8,8524.0,11.0,,,8520.0,0.0,6,38.0
4,309900,ROBOT_DISHES,10596,8,10595.0,11.0,,,10604,8,10605.0,11.0,,,10600.0,0.0,8,38.0
4,309900,ROBOT_IRONING,8217,8,8216.0,11.0,,,8223,8,8224.0,11.0,,,8220.0,0.0,6,38.0
4,309900,ROBOT_LAUNDRY,8655,8,8654.0,11.0,,,8661,8,8662.0,11.0,,,8658.0,0.0,6,38.0
4,309900,ROBOT_MOPPING,11854,8,11853.0,11.0,,,11862,8,11863.0,11.0,,,11858.0,0.0,8,38.0
4,310000,ROBOT_VACUUMING,8500,5,8499.0,12.0,,,8506,5,8507.0,12.0,,,8503.0,0.0,6,34.0
4,310000,ROBOT_MOPPING,11865,5,11864.0,12.0,,,11874,5,11875.0,12.0,,,11869.5,0.0,9,34.0
4,310000,ROBOT_LAUNDRY,8646,5,8645.0,12.0,,,8652,5,8653.0,12.0,,,8649.0,0.0,6,34.0
4,310000,ROBOT_IRONING,8217,5,8216.0,12.0,,,8223,5,8224.0,12.0,,,8220.0,0.0,6,34.0
4,310000,ROBOT_DISHES,10696,5,10695.0,12.0,,,10704,5,10705.0,12.0,,,10700.0,0.0,8,34.0
4,310100,ROBOT_IRONING,8217,5,8216.0,12.0,,,8223,5,8224.0,12.0,,,8220.0,0.0,6,34.0
4,310100,ROBOT_LAUNDRY,8656,5,8655.0,12.0,,,8662,5,8663.0,12.0,,,8659.0,0.0,6,34.0
4,310100,ROBOT_VACUUMING,8494,17,,,,,8501,17,,,,,8497.5,0.0,7,34.0
4,310100,ROBOT_DISHES,10696,5,10695.0,12.0,,,10704,5,10705.0,12.0,,,10700.0,0.0,8,34.0
4,310100,ROBOT_MOPPING,11886,5,11885.0,12.0,,,11894,5,11895.0,12.0,,,11890.0,0.0,8,34.0
4,310200,ROBOT_LAUNDRY,8658,14,,,,,8665,5,8666.0,9.0,,,8661.5,0.0,7,28.0
4,310200,ROBOT_IRONING,8237,5,8236.0,9.0,,,8243,5,8244.0,9.0,,,8240.0,0.0,6,28.0
4,310200,ROBOT_DISHES,10696,5,10695.0,9.0,,,10704,5,10705.0,9.0,,,10700.0,0.0,8,28.0
4,310200,ROBOT_VACUUMING,8496,5,8495.0,9.0,,,8502,5,8503.0,9.0,,,8499.0,0.0,6,28.0
4,310200,ROBOT_MOPPING,11866,5,11865.0,9.0,,,11875,5,11876.0,9.0,,,11870.5,0.0,9,28.0
4,310300,ROBOT_MOPPING,11865,5,11861.0,18.0,,,11870,6,11871.0,12.0,,,11867.5,0.0,5,41.0
4,310300,ROBOT_IRONING,8240,5,8237.0,6.0,8236.0,12.0,8243,6,8244.0,12.0,,,8241.5,0.0,3,41.0
4,310300,ROBOT_LAUNDRY,8664,5,8662.0,6.0,8661.0,12.0,8668,6,8669.0,12.0,,,8666.0,0.0,4,41.0
4,310300,ROBOT_VACUUMING,8510,5,8508.0,6.0,8507.0,12.0,8514,6,8515.0,12.0,,,8512.0,0.0,4,41.0
4,310300,ROBOT_DISHES,10700,5,10696.0,6.0,10695.0,12.0,10704,6,10705.0,12.0,,,10702.0,0.0,4,41.0
4,310400,ROBOT_DISHES,10696,4,10695.0,11.0,,,10704,4,10705.0,11.0,,,10700.0,0.0,8,30.0
4,310400,ROBOT_LAUNDRY,8660,4,8659.0,11.0,,,8666,4,8667.0,11.0,,,8663.0,0.0,6,30.0
4,310400,ROBOT_MOPPING,11851,4,11850.0,11.0,,,11860,4,11861.0,11.0,,,11855.5,0.0,9,30.0
4,310400,ROBOT_IRONING,8247,4,8246.0,11.0,,,8253,4,8254.0,11.0,,,8250.0,0.0,6,30.0
4,310400,ROBOT_VACUUMING,8499,4,8498.0,11.0,,,8505,4,8506.0,11.0,,,8502.0,0.0,6,30.0
4,310500,ROBOT_IRONING,8257,7,8256.0,9.0,,,8263,7,8264.0,9.0,,,8260.0,0.0,6,32.0
4,310500,ROBOT_LAUNDRY,8653,16,,,,,8660,7,8661.0,9.0,,,8656.5,0.0,7,32.0
4,310500,ROBOT_DISHES,10596,7,10595.0,9.0,,,10604,7,10605.0,9.0,,,10600.0,0.0,8,32.0
4,310500,ROBOT_MOPPING,11871,7,11870.0,9.0,,,11880,7,11881.0,9.0,,,11875.5,0.0,9,32.0
4,310500,ROBOT_VACUUMING,8499,7,8498.0,9.0,,,8505,7,8506.0,9.0,,,8502.0,0.0,6,32.0
4,310600,ROBOT_MOPPING,11862,4,11861.0,12.0,,,11871,4,11872.0,12.0,,,11866.5,0.0,9,32.0
4,310600,ROBOT_DISHES,10596,4,10595.0,12.0,,,10604,4,10605.0,12.0,,,10600.0,0.0,8,32.0
4,310600,ROBOT_IRONING,8247,4,8246.0,12.0,,,8253,4,8254.0,12.0,,,8250.0,0.0,6,32.0
4,310600,ROBOT_LAUNDRY,8661,4,8660.0,12.0,,,8667,4,8668.0,12.0,,,8664.0,0.0,6,32.0
4,310600,ROBOT_VACUUMING,8512,16,,,,,8519,4,8520.0,12.0,,,8515.5,0.0,7,32.0
4,310700,ROBOT_VACUUMING,8522,6,8521.0,12.0,,,8528,6,8529.0,12.0,,,8525.0,0.0,6,36.0
4,310700,ROBOT_DISHES,10596,6,10595.0,12.0,,,10604,6,10605.0,12.0,,,10600.0,0.0,8,36.0
4,310700,ROBOT_MOPPING,11875,6,11874.0,12.0,,,11884,6,11885.0,12.0,,,11879.5,0.0,9,36.0
4,310700,ROBOT_IRONING,8237,6,8236.0,12.0,,,8243,6,8244.0,12.0,,,8240.0,0.0,6,36.0
4,310700,ROBOT_LAUNDRY,8652,6,8651.0,12.0,,,8658,6,8659.0,12.0,,,8655.0,0.0,6,36.0
4,310800,ROBOT_VACUUMING,8521,8,8520.0,10.0,,,8527,8,8528.0,10.0,,,8524.0,0.0,6,36.0
4,310800,ROBOT_DISHES,10596,8,10595.0,10.0,,,10604,8,10605.0,10.0,,,10600.0,0.0,8,36.0
4,310800,ROBOT_IRONING,8237,8,8236.0,10.0,,,8243,8,8244.0,10.0,,,8240.0,0.0,6,36.0
4,310800,ROBOT_MOPPING,11874,8,11873.0,10.0,,,11882,8,11883.0,10.0,,,11878.0,0.0,8,36.0
4,310800,ROBOT_LAUNDRY,8649,8,8648.0,10.0,,,8656,18,,,,,8652.5,0.0,7,36.0
4,310900,ROBOT_VACUUMING,8521,19,,,,,8528,19,,,,,8524.5,0.0,7,38.0
4,310900,ROBOT_LAUNDRY,8660,8,8659.0,11.0,,,8667,19,,,,,8663.5,0.0,7,38.0
4,310900,ROBOT_DISHES,10596,8,10595.0,11.0,,,10604,8,10605.0,11.0,,,10600.0,0.0,8,38.0
4,310900,ROBOT_MOPPING,11880,8,11879.0,11.0,,,11889,8,11890.0,11.0,,,11884.5,0.0,9,38.0
4,310900,ROBOT_IRONING,8247,8,8246.0,11.0,,,8253,8,8254.0,11.0,,,8250.0,0.0,6,38.0
4,311000,ROBOT_VACUUMING,8518,8,8517.0,10.0,,,8524,8,8525.0,10.0,,,8521.0,0.0,6,36.0
4,311000,ROBOT_LAUNDRY,8652,8,8651.0,10.0,,,8659,18,,,,,8655.5,0.0,7,36.0
4,311000,ROBOT_DISHES,10596,8,10595.0,10.0,,,10604,8,10605.0,10.0,,,10600.0,0.0,8,36.0
4,311000,ROBOT_IRONING,8257,8,8256.0,10.0,,,8263,8,8264.0,10.0,,,8260.0,0.0,6,36.0
4,311000,ROBOT_MOPPING,11869,8,11868.0,10.0,,,11877,8,11878.0,10.0,,,11873.0,0.0,8,36.0
4,311100,ROBOT_IRONING,8247,6,8246.0,9.0,,,8253,6,8254.0,9.0,,,8250.0,0.0,6,30.0
4,311100,ROBOT_LAUNDRY,8647,6,8646.0,9.0,,,8653,6,8654.0,9.0,,,8650.0,0.0,6,30.0
4,311100,ROBOT_VACUUMING,8530,6,8529.0,9.0,,,8536,6,8537.0,9.0,,,8533.0,0.0,6,30.0
4,311100,ROBOT_MOPPING,11853,6,11852.0,9.0,,,11862,6,11863.0,9.0,,,11857.5,0.0,9,30.0
4,311100,ROBOT_DISHES,10596,6,10595.0,9.0,,,10604,6,10605.0,9.0,,,10600.0,0.0,8,30.0
4,311200,ROBOT_IRONING,8257,5,8256.0,8.0,,,8263,5,8264.0,8.0,,,8260.0,0.0,6,26.0
4,311200,ROBOT_LAUNDRY,8647,13,,,,,8654,5,8655.0,8.0,,,8650.5,0.0,7,26.0
4,311200,ROBOT_VACUUMING,8529,5,8528.0,8.0,,,8535,5,8536.0,8.0,,,8532.0,0.0,6,26.0
4,311200,ROBOT_DISHES,10596,5,10595.0,8.0,,,10604,5,10605.0,8.0,,,10600.0,0.0,8,26.0
4,311200,ROBOT_MOPPING,11844,5,11843.0,8.0,,,11853,5,11854.0,8.0,,,11848.5,0.0,9,26.0
4,311300,ROBOT_IRONING,8247,7,8246.0,9.0,,,8253,7,8254.0,9.0,,,8250.0,0.0,6,32.0
4,311300,ROBOT_LAUNDRY,8644,7,8643.0,9.0,,,8651,16,,,,,8647.5,0.0,7,32.0
4,311300,ROBOT_VACUUMING,8528,7,8527.0,9.0,,,8534,7,8535.0,9.0,,,8531.0,0.0,6,32.0
4,311300,ROBOT_DISHES,10596,7,10595.0,9.0,,,10604,7,10605.0,9.0,,,10600.0,0.0,8,32.0
4,311300,ROBOT_MOPPING,11835,7,11834.0,9.0,,,11844,16,,,,,11839.5,0.0,9,32.0
4,311400,ROBOT_LAUNDRY,8628,16,,,,,8635,8,8636.0,8.0,,,8631.5,0.0,7,32.0
4,311400,ROBOT_MOPPING,11846,8,11845.0,8.0,,,11855,8,11856.0,8.0,,,11850.5,0.0,9,32.0
4,311400,ROBOT_IRONING,8237,8,8236.0,8.0,,,8243,8,8244.0,8.0,,,8240.0,0.0,6,32.0
4,311400,ROBOT_VACUUMING,8511,16,,,,,8518,8,8519.0,8.0,,,8514.5,0.0,7,32.0
4,311400,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,311500,ROBOT_LAUNDRY,8609,15,,,,,8616,5,8617.0,10.0,,,8612.5,0.0,7,30.0
4,311500,ROBOT_DISHES,10596,5,10595.0,10.0,,,10604,5,10605.0,10.0,,,10600.0,0.0,8,30.0
4,311500,ROBOT_IRONING,8257,5,8256.0,10.0,,,8263,5,8264.0,10.0,,,8260.0,0.0,6,30.0
4,311500,ROBOT_MOPPING,11849,5,11848.0,10.0,,,11858,5,11859.0,10.0,,,11853.5,0.0,9,30.0
4,311500,ROBOT_VACUUMING,8503,5,8502.0,10.0,,,8510,15,,,,,8506.5,0.0,7,30.0
4,311600,ROBOT_MOPPING,11831,8,11830.0,9.0,,,11840,8,11841.0,9.0,,,11835.5,0.0,9,34.0
4,311600,ROBOT_LAUNDRY,8614,17,,,,,8621,8,8622.0,9.0,,,8617.5,0.0,7,34.0
4,311600,ROBOT_IRONING,8257,8,8256.0,9.0,,,8263,8,8264.0,9.0,,,8260.0,0.0,6,34.0
4,311600,ROBOT_DISHES,10696,8,10695.0,9.0,,,10704,8,10705.0,9.0,,,10700.0,0.0,8,34.0
4,311600,ROBOT_VACUUMING,8495,17,,,,,8502,8,8503.0,9.0,,,8498.5,0.0,7,34.0
4,311700,ROBOT_DISHES,10596,8,10595.0,12.0,,,10604,8,10605.0,12.0,,,10600.0,0.0,8,40.0
4,311700,ROBOT_MOPPING,11855,8,11854.0,12.0,,,11864,8,11865.0,12.0,,,11859.5,0.0,9,40.0
4,311700,ROBOT_IRONING,8267,8,8266.0,12.0,,,8273,8,8274.0,12.0,,,8270.0,0.0,6,40.0
4,311700,ROBOT_LAUNDRY,8619,20,,,,,8626,20,,,,,8622.5,0.0,7,40.0
4,311700,ROBOT_VACUUMING,8479,8,8478.0,12.0,,,8485,8,8486.0,12.0,,,8482.0,0.0,6,40.0
4,311800,ROBOT_VACUUMING,8468,6,8467.0,8.0,,,8475,14,,,,,8471.5,0.0,7,28.0
4,311800,ROBOT_DISHES,10596,6,10595.0,8.0,,,10604,6,10605.0,8.0,,,10600.0,0.0,8,28.0
4,311800,ROBOT_MOPPING,11853,6,11852.0,8.0,,,11861,6,11862.0,8.0,,,11857.0,0.0,8,28.0
4,311800,ROBOT_IRONING,8267,6,8266.0,8.0,,,8273,6,8274.0,8.0,,,8270.0,0.0,6,28.0
4,311800,ROBOT_LAUNDRY,8618,6,8617.0,8.0,,,8624,6,8625.0,8.0,,,8621.0,0.0,6,28.0
4,311900,ROBOT_VACUUMING,8466,14,,,,,8473,14,,,,,8469.5,0.0,7,28.0
4,311900,ROBOT_DISHES,10596,6,10595.0,8.0,,,10604,6,10605.0,8.0,,,10600.0,0.0,8,28.0
4,311900,ROBOT_LAUNDRY,8608,6,8607.0,8.0,,,8614,6,8615.0,8.0,,,8611.0,0.0,6,28.0
4,311900,ROBOT_MOPPING,11876,6,11875.0,8.0,,,11884,6,11885.0,8.0,,,11880.0,0.0,8,28.0
4,311900,ROBOT_IRONING,8257,6,8256.0,8.0,,,8263,6,8264.0,8.0,,,8260.0,0.0,6,28.0
4,312000,ROBOT_VACUUMING,8466,8,8465.0,12.0,,,8472,8,8473.0,12.0,,,8469.0,0.0,6,40.0
4,312000,ROBOT_LAUNDRY,8612,8,8611.0,12.0,,,8618,8,8619.0,12.0,,,8615.0,0.0,6,40.0
4,312000,ROBOT_DISHES,10596,8,10595.0,12.0,,,10604,8,10605.0,12.0,,,10600.0,0.0,8,40.0
4,312000,ROBOT_IRONING,8267,8,8266.0,12.0,,,8273,8,8274.0,12.0,,,8270.0,0.0,6,40.0
4,312000,ROBOT_MOPPING,11887,8,11886.0,12.0,,,11896,8,11897.0,12.0,,,11891.5,0.0,9,40.0
4,312100,ROBOT_VACUUMING,8473,17,,,,,8480,17,,,,,8476.5,0.0,7,34.0
4,312100,ROBOT_LAUNDRY,8617,6,8616.0,11.0,,,8623,6,8624.0,11.0,,,8620.0,0.0,6,34.0
4,312100,ROBOT_IRONING,8267,6,8266.0,11.0,,,8273,6,8274.0,11.0,,,8270.0,0.0,6,34.0
4,312100,ROBOT_DISHES,10596,6,10595.0,11.0,,,10604,6,10605.0,11.0,,,10600.0,0.0,8,34.0
4,312100,ROBOT_MOPPING,11883,6,11882.0,11.0,,,11891,6,11892.0,11.0,,,11887.0,0.0,8,34.0
4,312200,ROBOT_IRONING,8277,5,8276.0,8.0,,,8283,5,8284.0,8.0,,,8280.0,0.0,6,26.0
4,312200,ROBOT_LAUNDRY,8614,5,8613.0,8.0,,,8620,5,8621.0,8.0,,,8617.0,0.0,6,26.0
4,312200,ROBOT_VACUUMING,8489,5,8488.0,8.0,,,8496,13,,,,,8492.5,0.0,7,26.0
4,312200,ROBOT_MOPPING,11877,5,11876.0,8.0,,,11885,5,11886.0,8.0,,,11881.0,0.0,8,26.0
4,312200,ROBOT_DISHES,10596,5,10595.0,8.0,,,10604,5,10605.0,8.0,,,10600.0,0.0,8,26.0
4,312300,ROBOT_IRONING,8277,8,8276.0,9.0,,,8283,8,8284.0,9.0,,,8280.0,0.0,6,34.0
4,312300,ROBOT_LAUNDRY,8605,8,8604.0,9.0,,,8612,17,,,,,8608.5,0.0,7,34.0
4,312300,ROBOT_DISHES,10596,8,10595.0,9.0,,,10604,8,10605.0,9.0,,,10600.0,0.0,8,34.0
4,312300,ROBOT_VACUUMING,8489,17,,,,,8496,8,8497.0,9.0,,,8492.5,0.0,7,34.0
4,312300,ROBOT_MOPPING,11873,8,11872.0,9.0,,,11882,8,11883.0,9.0,,,11877.5,0.0,9,34.0
4,312400,ROBOT_IRONING,8277,4,8276.0,9.0,,,8283,4,8284.0,9.0,,,8280.0,0.0,6,26.0
4,312400,ROBOT_MOPPING,11863,4,11862.0,9.0,,,11872,4,11873.0,9.0,,,11867.5,0.0,9,26.0
4,312400,ROBOT_LAUNDRY,8608,4,8607.0,9.0,,,8615,13,,,,,8611.5,0.0,7,26.0
4,312400,ROBOT_VACUUMING,8481,4,8480.0,9.0,,,8488,13,,,,,8484.5,0.0,7,26.0
4,312400,ROBOT_DISHES,10596,4,10595.0,9.0,,,10604,4,10605.0,9.0,,,10600.0,0.0,8,26.0
4,312500,ROBOT_LAUNDRY,8596,8,8595.0,10.0,,,8602,8,8603.0,10.0,,,8599.0,0.0,6,36.0
4,312500,ROBOT_MOPPING,11848,8,11847.0,10.0,,,11857,8,11858.0,10.0,,,11852.5,0.0,9,36.0
4,312500,ROBOT_DISHES,10596,8,10595.0,10.0,,,10604,8,10605.0,10.0,,,10600.0,0.0,8,36.0
4,312500,ROBOT_IRONING,8267,8,8266.0,10.0,,,8273,8,8274.0,10.0,,,8270.0,0.0,6,36.0
4,312500,ROBOT_VACUUMING,8484,8,8483.0,10.0,,,8490,8,8491.0,10.0,,,8487.0,0.0,6,36.0
4,312600,ROBOT_LAUNDRY,8595,5,8594.0,9.0,,,8601,5,8602.0,9.0,,,8598.0,0.0,6,28.0
4,312600,ROBOT_DISHES,10596,5,10595.0,9.0,,,10604,5,10605.0,9.0,,,10600.0,0.0,8,28.0
4,312600,ROBOT_IRONING,8257,5,8256.0,9.0,,,8263,5,8264.0,9.0,,,8260.0,0.0,6,28.0
4,312600,ROBOT_MOPPING,11854,5,11853.0,9.0,,,11863,5,11864.0,9.0,,,11858.5,0.0,9,28.0
4,312600,ROBOT_VACUUMING,8490,14,,,,,8497,5,8498.0,9.0,,,8493.5,0.0,7,28.0
4,312700,ROBOT_MOPPING,11869,7,11868.0,10.0,,,11877,7,11878.0,10.0,,,11873.0,0.0,8,34.0
4,312700,ROBOT_DISHES,10596,7,10595.0,10.0,,,10604,7,10605.0,10.0,,,10600.0,0.0,8,34.0
4,312700,ROBOT_IRONING,8247,7,8246.0,10.0,,,8253,7,8254.0,10.0,,,8250.0,0.0,6,34.0
4,312700,ROBOT_LAUNDRY,8585,17,,,,,8592,7,8593.0,10.0,,,8588.5,0.0,7,34.0
4,312700,ROBOT_VACUUMING,8498,17,,,,,8505,17,,,,,8501.5,0.0,7,34.0
4,312800,ROBOT_DISHES,10596,4,10595.0,10.0,,,10604,4,10605.0,10.0,,,10600.0,0.0,8,28.0
4,312800,ROBOT_MOPPING,11845,4,11844.0,10.0,,,11853,4,11854.0,10.0,,,11849.0,0.0,8,28.0
4,312800,ROBOT_IRONING,8237,4,8236.0,10.0,,,8243,4,8244.0,10.0,,,8240.0,0.0,6,28.0
4,312800,ROBOT_LAUNDRY,8572,4,8571.0,10.0,,,8578,4,8579.0,10.0,,,8575.0,0.0,6,28.0
4,312800,ROBOT_VACUUMING,8505,4,8504.0,10.0,,,8511,4,8512.0,10.0,,,8508.0,0.0,6,28.0
4,312900,ROBOT_VACUUMING,8495,8,8494.0,8.0,,,8501,8,8502.0,8.0,,,8498.0,0.0,6,32.0
4,312900,ROBOT_MOPPING,11821,8,11820.0,8.0,,,11830,8,11831.0,8.0,,,11825.5,0.0,9,32.0
4,312900,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,312900,ROBOT_IRONING,8237,8,8236.0,8.0,,,8243,8,8244.0,8.0,,,8240.0,0.0,6,32.0
4,312900,ROBOT_LAUNDRY,8568,8,8567.0,8.0,,,8575,16,,,,,8571.5,0.0,7,32.0
4,313000,ROBOT_DISHES,10596,8,10595.0,10.0,,,10604,8,10605.0,10.0,,,10600.0,0.0,8,36.0
4,313000,ROBOT_VACUUMING,8491,18,,,,,8498,8,8499.0,10.0,,,8494.5,0.0,7,36.0
4,313000,ROBOT_LAUNDRY,8560,8,8559.0,10.0,,,8566,8,8567.0,10.0,,,8563.0,0.0,6,36.0
4,313000,ROBOT_MOPPING,11824,8,11823.0,10.0,,,11832,8,11833.0,10.0,,,11828.0,0.0,8,36.0
4,313000,ROBOT_IRONING,8247,8,8246.0,10.0,,,8253,8,8254.0,10.0,,,8250.0,0.0,6,36.0
4,313100,ROBOT_VACUUMING,8505,4,8504.0,11.0,,,8511,4,8512.0,11.0,,,8508.0,0.0,6,30.0
4,313100,ROBOT_LAUNDRY,8561,4,8560.0,11.0,,,8567,4,8568.0,11.0,,,8564.0,0.0,6,30.0
4,313100,ROBOT_DISHES,10596,4,10595.0,11.0,,,10604,4,10605.0,11.0,,,10600.0,0.0,8,30.0
4,313100,ROBOT_IRONING,8257,4,8256.0,11.0,,,8263,4,8264.0,11.0,,,8260.0,0.0,6,30.0
4,313100,ROBOT_MOPPING,11818,4,11817.0,11.0,,,11826,4,11827.0,11.0,,,11822.0,0.0,8,30.0
4,313200,ROBOT_VACUUMING,8496,4,8495.0,8.0,,,8502,4,8503.0,8.0,,,8499.0,0.0,6,24.0
4,313200,ROBOT_MOPPING,11824,4,11823.0,8.0,,,11832,4,11833.0,8.0,,,11828.0,0.0,8,24.0
4,313200,ROBOT_LAUNDRY,8550,4,8549.0,8.0,,,8556,4,8557.0,8.0,,,8553.0,0.0,6,24.0
4,313200,ROBOT_IRONING,8247,4,8246.0,8.0,,,8253,4,8254.0,8.0,,,8250.0,0.0,6,24.0
4,313200,ROBOT_DISHES,10596,4,10595.0,8.0,,,10604,4,10605.0,8.0,,,10600.0,0.0,8,24.0
4,313300,ROBOT_IRONING,8257,7,8256.0,12.0,,,8263,7,8264.0,12.0,,,8260.0,0.0,6,38.0
4,313300,ROBOT_LAUNDRY,8553,7,8552.0,12.0,,,8559,7,8560.0,12.0,,,8556.0,0.0,6,38.0
4,313300,ROBOT_VACUUMING,8497,19,,,,,8504,7,8505.0,12.0,,,8500.5,0.0,7,38.0
4,313300,ROBOT_MOPPING,11812,7,11811.0,12.0,,,11821,7,11822.0,12.0,,,11816.5,0.0,9,38.0
4,313300,ROBOT_DISHES,10596,7,10595.0,12.0,,,10604,7,10605.0,12.0,,,10600.0,0.0,8,38.0
4,313400,ROBOT_IRONING,8257,6,8256.0,10.0,,,8263,6,8264.0,10.0,,,8260.0,0.0,6,32.0
4,313400,ROBOT_LAUNDRY,8561,16,,,,,8568,16,,,,,8564.5,0.0,7,32.0
